,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
2676,2019,Kenyan Drake,817.0,170.0,8.0,50.0,345.0,0.0,68.0,433.0,1162.0,8.0
1173,2017,Alex Collins,973.0,212.0,6.0,23.0,187.0,0.0,36.0,191.0,1160.0,6.0
4184,2022,Amari Cooper,0.0,0.0,0.0,78.0,1160.0,9.0,132.0,299.0,1160.0,9.0
4790,2023,Alvin Kamara,694.0,180.0,5.0,75.0,466.0,1.0,86.0,501.0,1160.0,6.0
457,2015,Rashad Jennings,863.0,195.0,3.0,29.0,296.0,1.0,40.0,311.0,1159.0,4.0
4982,2023,George Pickens,18.0,3.0,0.0,63.0,1140.0,5.0,106.0,388.0,1158.0,5.0
1915,2018,Derrick Henry,1059.0,215.0,12.0,15.0,99.0,0.0,18.0,115.0,1158.0,12.0
2740,2019,Mike Evans,0.0,0.0,0.0,67.0,1157.0,8.0,118.0,276.0,1157.0,8.0
1510,2017,Larry Fitzgerald,0.0,0.0,0.0,109.0,1156.0,6.0,162.0,424.0,1156.0,6.0
62,2015,Brandin Cooks,18.0,8.0,0.0,84.0,1138.0,9.0,129.0,388.0,1156.0,9.0
5049,2023,Jaylen Warren,784.0,149.0,4.0,61.0,370.0,0.0,74.0,482.0,1154.0,4.0
599,2016,Amari Cooper,0.0,1.0,0.0,83.0,1153.0,5.0,132.0,476.0,1153.0,5.0
852,2016,Jarvis Landry,17.0,5.0,0.0,94.0,1136.0,4.0,131.0,622.0,1153.0,4.0
5178,2023,Michael Pittman,0.0,0.0,0.0,109.0,1152.0,4.0,156.0,513.0,1152.0,4.0
671,2016,Carlos Hyde,988.0,217.0,6.0,27.0,163.0,3.0,33.0,154.0,1151.0,9.0
2473,2019,Darren Waller,5.0,2.0,0.0,90.0,1145.0,3.0,117.0,601.0,1150.0,3.0
2980,2020,Brandin Cooks,0.0,0.0,0.0,81.0,1150.0,6.0,119.0,348.0,1150.0,6.0
3705,2021,David Montgomery,849.0,225.0,7.0,42.0,301.0,0.0,51.0,265.0,1150.0,7.0
2342,2019,Allen Robinson,2.0,1.0,0.0,98.0,1147.0,7.0,154.0,279.0,1149.0,7.0
3479,2020,Terry McLaurin,30.0,2.0,0.0,87.0,1118.0,4.0,134.0,496.0,1148.0,4.0
3995,2021,Mike Williams,0.0,0.0,0.0,76.0,1146.0,9.0,129.0,415.0,1146.0,9.0
3282,2020,Kareem Hunt,841.0,198.0,6.0,38.0,304.0,5.0,51.0,286.0,1145.0,11.0
2170,2018,Nick Chubb,996.0,192.0,8.0,20.0,149.0,2.0,29.0,184.0,1145.0,10.0
2653,2019,Julian Edelman,27.0,8.0,0.0,100.0,1117.0,6.0,153.0,337.0,1144.0,6.0
3354,2020,Melvin Gordon,986.0,215.0,9.0,32.0,158.0,1.0,44.0,174.0,1144.0,10.0
4917,2023,Davante Adams,0.0,0.0,0.0,103.0,1144.0,8.0,175.0,336.0,1144.0,8.0
4491,2022,Justin Fields,1143.0,160.0,8.0,0.0,0.0,0.0,0.0,0.0,1143.0,8.0
3431,2020,Ronald Jones,978.0,192.0,7.0,28.0,165.0,1.0,42.0,164.0,1143.0,8.0
4428,2022,Jamaal Williams,1066.0,262.0,17.0,12.0,73.0,0.0,16.0,65.0,1139.0,17.0
3907,2021,Keenan Allen,0.0,0.0,0.0,106.0,1138.0,6.0,157.0,340.0,1138.0,6.0
1000,2016,Michael Thomas,0.0,0.0,0.0,92.0,1137.0,9.0,122.0,484.0,1137.0,9.0
2097,2018,Lamar Miller,973.0,210.0,5.0,25.0,163.0,1.0,35.0,177.0,1136.0,6.0
4872,2023,Chuba Hubbard,902.0,238.0,5.0,39.0,233.0,0.0,44.0,265.0,1135.0,5.0
4919,2023,David Montgomery,1015.0,219.0,13.0,16.0,117.0,0.0,24.0,149.0,1132.0,13.0
5055,2023,Jerome Ford,813.0,204.0,4.0,44.0,319.0,5.0,63.0,304.0,1132.0,9.0
3980,2021,Melvin Gordon,918.0,203.0,8.0,28.0,213.0,2.0,38.0,186.0,1131.0,10.0
774,2016,Doug Baldwin,2.0,3.0,0.0,94.0,1128.0,7.0,126.0,480.0,1130.0,7.0
2439,2019,Courtland Sutton,17.0,3.0,0.0,72.0,1112.0,6.0,124.0,363.0,1129.0,6.0
4120,2021,Travis Kelce,3.0,2.0,1.0,92.0,1125.0,9.0,134.0,564.0,1128.0,10.0
2941,2020,Amari Cooper,14.0,6.0,0.0,92.0,1114.0,5.0,130.0,409.0,1128.0,5.0
3831,2021,James Conner,752.0,202.0,15.0,37.0,375.0,3.0,39.0,382.0,1127.0,18.0
3985,2021,Michael Pittman,44.0,5.0,0.0,88.0,1082.0,6.0,129.0,348.0,1126.0,6.0
512,2015,T.Y. Hilton,0.0,0.0,0.0,69.0,1124.0,5.0,135.0,394.0,1124.0,5.0
3635,2021,Chris Godwin,21.0,4.0,1.0,98.0,1103.0,5.0,127.0,586.0,1124.0,6.0
4588,2022,Mike Evans,0.0,0.0,0.0,77.0,1124.0,6.0,127.0,216.0,1124.0,6.0
165,2015,Delanie Walker,36.0,1.0,0.0,94.0,1088.0,6.0,134.0,391.0,1124.0,6.0
4867,2023,Chris Olave,0.0,0.0,0.0,87.0,1123.0,5.0,138.0,347.0,1123.0,5.0
1216,2017,Brandin Cooks,40.0,9.0,0.0,65.0,1082.0,7.0,114.0,257.0,1122.0,7.0
1124,2016,Travis Kelce,-5.0,1.0,0.0,85.0,1125.0,4.0,117.0,660.0,1120.0,4.0
4262,2022,Christian Kirk,11.0,5.0,0.0,84.0,1108.0,8.0,133.0,371.0,1119.0,8.0
4932,2023,Deebo Samuel Sr.,225.0,37.0,5.0,60.0,892.0,7.0,89.0,527.0,1117.0,12.0
4319,2022,David Montgomery,801.0,201.0,5.0,34.0,316.0,1.0,40.0,283.0,1117.0,6.0
3538,2021,AJ Dillon,803.0,187.0,5.0,34.0,313.0,2.0,37.0,310.0,1116.0,7.0
4897,2023,DK Metcalf,0.0,0.0,0.0,66.0,1114.0,8.0,119.0,367.0,1114.0,8.0
2402,2019,Carlos Hyde,1070.0,245.0,6.0,10.0,42.0,0.0,16.0,54.0,1112.0,6.0
2325,2019,A.J. Brown,60.0,3.0,1.0,52.0,1051.0,8.0,84.0,462.0,1111.0,9.0
3425,2020,Robbie Chosen,15.0,4.0,0.0,95.0,1096.0,3.0,136.0,516.0,1111.0,3.0
626,2016,Bilal Powell,722.0,131.0,3.0,58.0,388.0,2.0,74.0,419.0,1110.0,5.0
1345,2017,Dion Lewis,896.0,180.0,6.0,32.0,214.0,3.0,36.0,234.0,1110.0,9.0
4376,2022,Garrett Wilson,4.0,4.0,0.0,83.0,1103.0,4.0,147.0,384.0,1107.0,4.0
2735,2019,Michael Gallup,0.0,0.0,0.0,66.0,1107.0,6.0,113.0,343.0,1107.0,6.0
4297,2022,Dameon Pierce,939.0,220.0,4.0,30.0,165.0,1.0,39.0,197.0,1104.0,5.0
225,2015,Greg Olsen,0.0,0.0,0.0,77.0,1104.0,7.0,123.0,366.0,1104.0,7.0
273,2015,Jeremy Maclin,14.0,3.0,0.0,87.0,1088.0,8.0,124.0,342.0,1102.0,8.0
5079,2023,Josh Jacobs,805.0,233.0,6.0,37.0,296.0,0.0,54.0,293.0,1101.0,6.0
1549,2017,Marvin Jones,0.0,0.0,0.0,61.0,1101.0,9.0,108.0,220.0,1101.0,9.0
4832,2023,Brian Robinson,733.0,178.0,5.0,36.0,368.0,4.0,43.0,410.0,1101.0,9.0
3757,2021,Elijah Mitchell,963.0,207.0,5.0,19.0,137.0,1.0,20.0,151.0,1100.0,6.0
3035,2020,Clyde Edwards-Helaire,803.0,181.0,4.0,36.0,297.0,1.0,54.0,305.0,1100.0,5.0
4348,2022,Devin Singletary,819.0,177.0,5.0,38.0,280.0,1.0,52.0,261.0,1099.0,6.0
3736,2021,Devin Singletary,870.0,188.0,7.0,40.0,228.0,1.0,50.0,242.0,1098.0,8.0
4645,2022,Raheem Mostert,891.0,181.0,3.0,31.0,202.0,2.0,42.0,179.0,1093.0,5.0
3296,2020,Kenyan Drake,955.0,239.0,10.0,25.0,137.0,0.0,31.0,166.0,1092.0,10.0
144,2015,Danny Woodhead,336.0,98.0,3.0,80.0,755.0,6.0,106.0,735.0,1091.0,9.0
3429,2020,Robert Woods,155.0,24.0,2.0,90.0,936.0,6.0,129.0,502.0,1091.0,8.0
3734,2021,Derrick Henry,937.0,219.0,10.0,18.0,154.0,0.0,20.0,160.0,1091.0,10.0
4946,2023,Devin Singletary,898.0,216.0,4.0,30.0,193.0,0.0,38.0,223.0,1091.0,4.0
4102,2021,Tee Higgins,0.0,0.0,0.0,74.0,1091.0,6.0,110.0,285.0,1091.0,6.0
102,2015,Charles Sims,529.0,107.0,0.0,51.0,561.0,4.0,70.0,493.0,1090.0,4.0
300,2015,Jonathan Stewart,989.0,242.0,6.0,16.0,99.0,1.0,21.0,117.0,1088.0,7.0
3695,2021,Darnell Mooney,32.0,6.0,1.0,81.0,1055.0,4.0,140.0,381.0,1087.0,5.0
1278,2017,Christian McCaffrey,435.0,117.0,2.0,80.0,651.0,5.0,113.0,610.0,1086.0,7.0
1623,2017,Rob Gronkowski,0.0,0.0,0.0,69.0,1084.0,8.0,106.0,373.0,1084.0,8.0
2255,2018,Stefon Diggs,62.0,10.0,0.0,102.0,1021.0,9.0,149.0,446.0,1083.0,9.0
746,2016,Demaryius Thomas,0.0,0.0,0.0,90.0,1083.0,5.0,145.0,334.0,1083.0,5.0
4431,2022,James Conner,782.0,183.0,7.0,46.0,300.0,1.0,58.0,376.0,1082.0,8.0
812,2016,Golden Tate,4.0,10.0,0.0,91.0,1077.0,4.0,135.0,628.0,1081.0,4.0
2039,2018,Jordan Howard,935.0,250.0,9.0,20.0,145.0,0.0,27.0,142.0,1080.0,9.0
1160,2017,A.J. Green,0.0,0.0,0.0,75.0,1078.0,8.0,145.0,316.0,1078.0,8.0
984,2016,Matt Forte,813.0,218.0,7.0,30.0,263.0,1.0,43.0,283.0,1076.0,8.0
2278,2018,Tevin Coleman,800.0,167.0,4.0,32.0,276.0,5.0,44.0,284.0,1076.0,9.0
2553,2019,George Kittle,22.0,5.0,0.0,85.0,1053.0,5.0,107.0,622.0,1075.0,5.0
2915,2020,A.J. Brown,0.0,0.0,0.0,70.0,1075.0,11.0,106.0,426.0,1075.0,11.0
2133,2018,Matt Breida,814.0,153.0,3.0,27.0,261.0,2.0,31.0,235.0,1075.0,5.0
2480,2019,David Montgomery,889.0,242.0,6.0,25.0,185.0,1.0,35.0,169.0,1074.0,7.0
813,2016,Greg Olsen,0.0,0.0,0.0,80.0,1073.0,3.0,127.0,373.0,1073.0,3.0
2082,2018,Kenny Golladay,8.0,1.0,0.0,70.0,1063.0,5.0,119.0,365.0,1071.0,5.0
2181,2018,Odell Beckham Jr.,19.0,5.0,0.0,77.0,1052.0,6.0,124.0,332.0,1071.0,6.0
189,2015,Doug Baldwin,0.0,0.0,0.0,78.0,1069.0,14.0,104.0,438.0,1069.0,14.0
2883,2019,Tyler Boyd,23.0,4.0,0.0,90.0,1046.0,5.0,148.0,358.0,1069.0,5.0
3668,2021,D'Andre Swift,617.0,151.0,5.0,62.0,452.0,2.0,78.0,502.0,1069.0,7.0
2624,2019,John Brown,7.0,2.0,0.0,72.0,1060.0,6.0,115.0,217.0,1067.0,6.0
19,2015,Amari Cooper,-3.0,3.0,0.0,72.0,1070.0,6.0,130.0,384.0,1067.0,6.0
4930,2023,DeVonta Smith,0.0,0.0,0.0,81.0,1066.0,7.0,112.0,294.0,1066.0,7.0
4928,2023,DeAndre Hopkins,9.0,2.0,0.0,75.0,1057.0,7.0,137.0,223.0,1066.0,7.0
2516,2019,Devonta Freeman,656.0,184.0,2.0,59.0,410.0,4.0,70.0,353.0,1066.0,6.0
4105,2021,Terry McLaurin,12.0,1.0,0.0,77.0,1053.0,5.0,130.0,307.0,1065.0,5.0
3367,2020,Miles Sanders,867.0,164.0,6.0,28.0,197.0,0.0,52.0,218.0,1064.0,6.0
2860,2019,Todd Gurley,857.0,223.0,12.0,31.0,207.0,2.0,49.0,194.0,1064.0,14.0
4805,2023,Austin Ekeler,628.0,179.0,5.0,51.0,436.0,1.0,74.0,533.0,1064.0,6.0
4864,2023,Chris Godwin,38.0,4.0,1.0,83.0,1024.0,2.0,130.0,376.0,1062.0,3.0
5093,2023,Justin Jefferson,-12.0,1.0,0.0,68.0,1074.0,5.0,100.0,260.0,1062.0,5.0
3682,2021,Damien Harris,929.0,202.0,15.0,18.0,132.0,0.0,21.0,134.0,1061.0,15.0
1139,2016,Tyrell Williams,0.0,0.0,0.0,69.0,1059.0,7.0,121.0,465.0,1059.0,7.0
3594,2021,Brandin Cooks,21.0,2.0,0.0,90.0,1037.0,6.0,134.0,330.0,1058.0,6.0
4117,2021,Tony Pollard,719.0,130.0,2.0,39.0,337.0,0.0,46.0,338.0,1056.0,2.0
3518,2020,Tyler Lockett,0.0,0.0,0.0,100.0,1054.0,10.0,132.0,340.0,1054.0,10.0
4407,2022,Ja'Marr Chase,8.0,5.0,0.0,87.0,1046.0,9.0,134.0,421.0,1054.0,9.0
2889,2019,Tyler Lockett,-5.0,4.0,0.0,82.0,1057.0,8.0,110.0,315.0,1052.0,8.0
949,2016,Latavius Murray,788.0,195.0,12.0,33.0,264.0,0.0,42.0,287.0,1052.0,12.0
3050,2020,Curtis Samuel,200.0,41.0,2.0,77.0,851.0,3.0,97.0,333.0,1051.0,5.0
490,2015,Sammy Watkins,1.0,1.0,0.0,60.0,1047.0,9.0,95.0,185.0,1048.0,9.0
4291,2022,DK Metcalf,0.0,0.0,0.0,90.0,1048.0,6.0,141.0,216.0,1048.0,6.0
1007,2016,Mike Wallace,31.0,5.0,0.0,72.0,1017.0,4.0,117.0,422.0,1048.0,4.0
1692,2017,Travis Kelce,7.0,2.0,0.0,83.0,1038.0,8.0,123.0,441.0,1045.0,8.0
2766,2019,Odell Beckham Jr.,10.0,3.0,0.0,74.0,1035.0,4.0,133.0,331.0,1045.0,4.0
3988,2021,Mike Evans,10.0,1.0,0.0,74.0,1035.0,14.0,114.0,239.0,1045.0,14.0
4452,2022,Jeff Wilson,860.0,176.0,5.0,22.0,185.0,1.0,37.0,141.0,1045.0,6.0
215,2015,Gary Barnidge,0.0,0.0,0.0,79.0,1043.0,9.0,123.0,362.0,1043.0,9.0
2955,2020,Antonio Gibson,795.0,170.0,11.0,36.0,247.0,0.0,44.0,304.0,1042.0,11.0
1545,2017,Marshawn Lynch,891.0,207.0,7.0,20.0,151.0,0.0,31.0,169.0,1042.0,7.0
4260,2022,Chris Olave,0.0,0.0,0.0,72.0,1042.0,4.0,119.0,210.0,1042.0,4.0
4977,2023,Garrett Wilson,0.0,4.0,0.0,95.0,1042.0,3.0,168.0,327.0,1042.0,3.0
1035,2016,Pierre Garcon,0.0,0.0,0.0,79.0,1041.0,3.0,116.0,357.0,1041.0,3.0
1353,2017,Duke Johnson,348.0,82.0,4.0,74.0,693.0,3.0,93.0,637.0,1041.0,7.0
3795,2021,Hunter Renfrow,3.0,3.0,0.0,103.0,1038.0,9.0,128.0,452.0,1041.0,9.0
2332,2019,Adrian Peterson,898.0,211.0,5.0,17.0,142.0,0.0,23.0,160.0,1040.0,5.0
4845,2023,Calvin Ridley,23.0,9.0,0.0,76.0,1016.0,8.0,136.0,194.0,1039.0,8.0
154,2015,David Johnson,581.0,125.0,8.0,36.0,457.0,4.0,57.0,356.0,1038.0,12.0
4213,2022,Brandon Aiyuk,23.0,2.0,0.0,78.0,1015.0,8.0,114.0,375.0,1038.0,8.0
1999,2018,Jarvis Landry,60.0,3.0,1.0,81.0,976.0,4.0,149.0,290.0,1036.0,5.0
791,2016,Emmanuel Sanders,4.0,1.0,0.0,79.0,1032.0,5.0,139.0,267.0,1036.0,5.0
1394,2017,Isaiah Crowell,853.0,206.0,2.0,28.0,182.0,0.0,42.0,181.0,1035.0,2.0
2304,2018,Tyler Lockett,69.0,13.0,0.0,57.0,965.0,10.0,70.0,228.0,1034.0,10.0
2804,2019,Ronald Jones,724.0,172.0,6.0,31.0,309.0,0.0,40.0,303.0,1033.0,6.0
4753,2022,Tyler Lockett,0.0,0.0,0.0,84.0,1033.0,9.0,117.0,272.0,1033.0,9.0
2298,2018,Tyler Boyd,3.0,2.0,0.0,76.0,1028.0,7.0,108.0,431.0,1031.0,7.0
15,2015,Allen Hurns,0.0,0.0,0.0,64.0,1031.0,10.0,104.0,344.0,1031.0,10.0
1426,2017,Jay Ajayi,873.0,208.0,1.0,24.0,158.0,1.0,34.0,189.0,1031.0,2.0
4706,2022,Tee Higgins,0.0,0.0,0.0,74.0,1029.0,7.0,109.0,286.0,1029.0,7.0
1109,2016,Terrelle Pryor,21.0,8.0,1.0,77.0,1007.0,4.0,139.0,206.0,1028.0,5.0
2443,2019,DJ Chark,20.0,2.0,0.0,73.0,1008.0,8.0,118.0,317.0,1028.0,8.0
4256,2022,Chris Godwin,5.0,3.0,0.0,104.0,1023.0,3.0,142.0,514.0,1028.0,3.0
948,2016,Larry Fitzgerald,5.0,2.0,0.0,107.0,1023.0,6.0,150.0,364.0,1028.0,6.0
206,2015,Eric Decker,0.0,0.0,0.0,80.0,1027.0,12.0,131.0,224.0,1027.0,12.0
3933,2021,Kyle Pitts,0.0,0.0,0.0,68.0,1026.0,1.0,110.0,313.0,1026.0,1.0
5048,2023,Jaylen Waddle,12.0,3.0,0.0,72.0,1014.0,4.0,103.0,421.0,1026.0,4.0
1755,2018,Amari Cooper,20.0,2.0,0.0,75.0,1005.0,7.0,107.0,415.0,1025.0,7.0
1385,2017,Golden Tate,22.0,5.0,0.0,92.0,1003.0,5.0,122.0,629.0,1025.0,5.0
291,2015,John Brown,22.0,3.0,0.0,65.0,1003.0,7.0,101.0,335.0,1025.0,7.0
162,2015,DeMarco Murray,702.0,193.0,6.0,44.0,322.0,1.0,55.0,402.0,1024.0,7.0
4981,2023,George Kittle,2.0,1.0,0.0,65.0,1020.0,6.0,90.0,483.0,1022.0,6.0
4779,2023,Adam Thielen,6.0,1.0,0.0,103.0,1014.0,4.0,137.0,334.0,1020.0,4.0
511,2015,T.J. Yeldon,740.0,182.0,2.0,36.0,279.0,1.0,46.0,297.0,1019.0,3.0
3850,2021,Jaylen Waddle,3.0,2.0,1.0,104.0,1015.0,6.0,140.0,420.0,1018.0,7.0
3011,2020,CeeDee Lamb,82.0,10.0,1.0,74.0,935.0,5.0,111.0,318.0,1017.0,6.0
3360,2020,Mike Davis,642.0,165.0,6.0,59.0,373.0,2.0,70.0,429.0,1015.0,8.0
863,2016,Jeremy Hill,839.0,222.0,9.0,21.0,174.0,0.0,27.0,166.0,1013.0,9.0
3967,2021,Marquise Brown,5.0,1.0,0.0,91.0,1008.0,6.0,146.0,388.0,1013.0,6.0
4457,2022,Jerry Jeudy,40.0,4.0,0.0,67.0,972.0,6.0,100.0,396.0,1012.0,6.0
2084,2018,Kenyan Drake,535.0,120.0,4.0,53.0,477.0,5.0,73.0,437.0,1012.0,9.0
2124,2018,Marlon Mack,908.0,195.0,9.0,17.0,103.0,1.0,26.0,118.0,1011.0,10.0
3696,2021,Darrel Williams,558.0,144.0,6.0,47.0,452.0,2.0,57.0,435.0,1010.0,8.0
1106,2016,Terrance West,774.0,193.0,5.0,34.0,236.0,1.0,45.0,252.0,1010.0,6.0
3043,2020,Cooper Kupp,33.0,4.0,0.0,92.0,974.0,3.0,124.0,536.0,1007.0,3.0
1544,2017,Marquise Goodwin,44.0,4.0,0.0,56.0,962.0,2.0,105.0,207.0,1006.0,2.0
2832,2019,Sony Michel,912.0,247.0,7.0,12.0,94.0,0.0,20.0,122.0,1006.0,7.0
3361,2020,Mike Evans,0.0,0.0,0.0,70.0,1006.0,13.0,109.0,269.0,1006.0,13.0
743,2016,DeSean Jackson,0.0,0.0,0.0,56.0,1005.0,4.0,100.0,286.0,1005.0,4.0
3307,2020,Lamar Jackson,1005.0,159.0,7.0,0.0,0.0,0.0,0.0,0.0,1005.0,7.0
3088,2020,David Johnson,691.0,147.0,6.0,33.0,314.0,2.0,46.0,247.0,1005.0,8.0
4467,2022,Jonathan Taylor,861.0,192.0,4.0,28.0,143.0,0.0,40.0,203.0,1004.0,4.0
2744,2019,Mike Williams,2.0,1.0,0.0,49.0,1001.0,2.0,90.0,219.0,1003.0,2.0
998,2016,Michael Crabtree,0.0,0.0,0.0,89.0,1003.0,8.0,145.0,278.0,1003.0,8.0
5286,2023,Terry McLaurin,0.0,0.0,0.0,79.0,1002.0,4.0,132.0,350.0,1002.0,4.0
928,2016,Kenny Britt,0.0,0.0,0.0,68.0,1002.0,5.0,111.0,320.0,1002.0,5.0
5045,2023,Javonte Williams,774.0,217.0,3.0,47.0,228.0,2.0,58.0,301.0,1002.0,5.0
1573,2017,Mike Evans,0.0,0.0,0.0,71.0,1001.0,5.0,135.0,129.0,1001.0,5.0
731,2016,Davante Adams,0.0,0.0,0.0,75.0,997.0,12.0,121.0,409.0,997.0,12.0
302,2015,Jordan Matthews,0.0,0.0,0.0,85.0,997.0,8.0,127.0,447.0,997.0,8.0
4926,2023,De'Von Achane,800.0,103.0,8.0,27.0,197.0,3.0,37.0,262.0,997.0,11.0
2476,2019,Davante Adams,0.0,0.0,0.0,83.0,997.0,5.0,127.0,393.0,997.0,5.0
248,2015,James Starks,601.0,148.0,2.0,43.0,392.0,3.0,53.0,479.0,993.0,5.0
3643,2021,Christian Kirk,11.0,1.0,0.0,77.0,982.0,5.0,103.0,231.0,993.0,5.0
3286,2020,Keenan Allen,-1.0,1.0,0.0,100.0,992.0,8.0,147.0,451.0,991.0,8.0
1439,2017,Jerick McKinnon,570.0,150.0,3.0,51.0,421.0,2.0,68.0,473.0,991.0,5.0
4990,2023,Gus Edwards,810.0,198.0,13.0,12.0,180.0,0.0,13.0,145.0,990.0,13.0
3834,2021,James Robinson,767.0,164.0,8.0,31.0,222.0,0.0,46.0,230.0,989.0,8.0
5349,2023,Zack Moss,794.0,183.0,5.0,27.0,192.0,2.0,37.0,189.0,986.0,7.0
569,2015,Willie Snead,0.0,0.0,0.0,69.0,984.0,3.0,102.0,346.0,984.0,3.0
5295,2023,Travis Kelce,0.0,0.0,0.0,93.0,984.0,5.0,120.0,470.0,984.0,5.0
3046,2020,Corey Davis,0.0,0.0,0.0,65.0,984.0,5.0,92.0,280.0,984.0,5.0
1349,2017,Doug Baldwin,-8.0,2.0,0.0,75.0,991.0,8.0,117.0,268.0,983.0,8.0
583,2016,Adam Thielen,15.0,2.0,0.0,69.0,967.0,5.0,92.0,317.0,982.0,5.0
2251,2018,Sony Michel,931.0,209.0,6.0,7.0,50.0,0.0,11.0,53.0,981.0,6.0
1423,2017,Jarvis Landry,-7.0,1.0,0.0,112.0,987.0,9.0,160.0,525.0,980.0,9.0
3342,2020,Marvin Jones,0.0,0.0,0.0,76.0,978.0,9.0,115.0,202.0,978.0,9.0
539,2015,Travis Benjamin,12.0,4.0,0.0,68.0,966.0,5.0,124.0,324.0,978.0,5.0
4171,2022,AJ Dillon,770.0,186.0,7.0,28.0,206.0,0.0,43.0,203.0,976.0,7.0
474,2015,Ronnie Hillman,863.0,207.0,7.0,24.0,111.0,0.0,35.0,123.0,974.0,7.0
4087,2021,Sony Michel,845.0,208.0,4.0,21.0,128.0,1.0,33.0,120.0,973.0,5.0
3562,2021,Amon-Ra St. Brown,61.0,7.0,1.0,90.0,912.0,5.0,119.0,424.0,973.0,6.0
3675,2021,DK Metcalf,6.0,1.0,0.0,75.0,967.0,12.0,129.0,328.0,973.0,12.0
3372,2020,Myles Gaskin,584.0,142.0,3.0,41.0,388.0,2.0,47.0,401.0,972.0,5.0
2512,2019,Devin Singletary,775.0,151.0,2.0,29.0,194.0,2.0,41.0,194.0,969.0,4.0
3022,2020,Chris Carson,681.0,141.0,5.0,37.0,287.0,4.0,46.0,273.0,968.0,9.0
4369,2022,Ezekiel Elliott,876.0,231.0,12.0,17.0,92.0,0.0,23.0,88.0,968.0,12.0
3038,2020,Cole Beasley,0.0,0.0,0.0,82.0,967.0,4.0,107.0,354.0,967.0,4.0
1663,2017,T.Y. Hilton,0.0,0.0,0.0,57.0,966.0,4.0,108.0,297.0,966.0,4.0
3982,2021,Michael Carter,639.0,147.0,4.0,36.0,325.0,0.0,55.0,341.0,964.0,4.0
578,2016,A.J. Green,0.0,0.0,0.0,66.0,964.0,4.0,100.0,289.0,964.0,4.0
4971,2023,Evan Engram,0.0,0.0,0.0,114.0,963.0,4.0,143.0,516.0,963.0,4.0
2186,2018,Peyton Barber,871.0,234.0,5.0,20.0,92.0,1.0,29.0,63.0,963.0,6.0
2494,2019,Deebo Samuel Sr.,159.0,14.0,3.0,57.0,802.0,3.0,81.0,481.0,961.0,6.0
1863,2018,DJ Moore,172.0,13.0,0.0,55.0,788.0,2.0,82.0,427.0,960.0,2.0
4403,2022,Isiah Pacheco,830.0,170.0,5.0,13.0,130.0,0.0,14.0,157.0,960.0,5.0
5276,2023,T.J. Hockenson,0.0,0.0,0.0,95.0,960.0,5.0,127.0,336.0,960.0,5.0
1772,2018,Austin Ekeler,554.0,106.0,3.0,39.0,404.0,3.0,53.0,418.0,958.0,6.0
2060,2018,Julian Edelman,107.0,9.0,0.0,74.0,850.0,6.0,108.0,356.0,957.0,6.0
3114,2020,Devin Singletary,687.0,156.0,2.0,38.0,269.0,0.0,50.0,279.0,956.0,2.0
3628,2021,Chase Claypool,96.0,14.0,0.0,59.0,860.0,2.0,105.0,295.0,956.0,2.0
4584,2022,Michael Pittman,30.0,3.0,0.0,99.0,925.0,4.0,141.0,344.0,955.0,4.0
4973,2023,Ezekiel Elliott,642.0,184.0,3.0,51.0,313.0,2.0,65.0,374.0,955.0,5.0
737,2016,DeAndre Hopkins,0.0,0.0,0.0,78.0,954.0,4.0,150.0,243.0,954.0,4.0
3179,2020,J.D. McKissic,365.0,85.0,1.0,80.0,589.0,2.0,110.0,507.0,954.0,3.0
305,2015,Jordan Reed,0.0,0.0,0.0,87.0,952.0,11.0,114.0,480.0,952.0,11.0
2785,2019,Raheem Mostert,772.0,137.0,8.0,14.0,180.0,2.0,22.0,153.0,952.0,10.0
1625,2017,Robbie Chosen,9.0,3.0,0.0,63.0,941.0,7.0,114.0,291.0,950.0,7.0
1330,2017,Demaryius Thomas,0.0,0.0,0.0,83.0,949.0,5.0,141.0,299.0,949.0,5.0
201,2015,Eddie Lacy,758.0,187.0,3.0,20.0,188.0,2.0,28.0,220.0,946.0,5.0
1857,2018,Corey Davis,55.0,6.0,0.0,65.0,891.0,4.0,112.0,277.0,946.0,4.0
1052,2016,Rishard Matthews,0.0,0.0,0.0,65.0,945.0,9.0,108.0,227.0,945.0,9.0
1512,2017,Latavius Murray,842.0,216.0,8.0,15.0,103.0,0.0,17.0,130.0,945.0,8.0
326,2015,Kamar Aiken,0.0,0.0,0.0,75.0,944.0,5.0,127.0,225.0,944.0,5.0
1209,2017,Bilal Powell,772.0,178.0,5.0,23.0,170.0,0.0,33.0,170.0,942.0,5.0
4289,2022,DJ Moore,53.0,10.0,0.0,63.0,888.0,7.0,118.0,186.0,941.0,7.0
923,2016,Kelvin Benjamin,0.0,0.0,0.0,63.0,941.0,7.0,118.0,253.0,941.0,7.0
1112,2016,Tevin Coleman,520.0,118.0,8.0,31.0,421.0,3.0,40.0,385.0,941.0,11.0
4286,2022,D'Onta Foreman,914.0,203.0,5.0,5.0,26.0,0.0,9.0,27.0,940.0,5.0
2924,2020,Adam Thielen,15.0,3.0,0.0,74.0,925.0,14.0,108.0,231.0,940.0,14.0
3121,2020,Diontae Johnson,15.0,3.0,0.0,88.0,923.0,7.0,144.0,403.0,938.0,7.0
