"Year","Name","RushYDs","RushAtt","RushTD"
"2015","Jamaal Charles","364","71","4"
"2015","Aaron Rodgers","344","58","1"
"2015","Danny Woodhead","336","98","3"
"2015","Chris Polk","334","99","1"
"2015","Darren Sproles","317","83","3"
"2015","Joseph Randle","315","76","4"
"2015","Bilal Powell","313","70","1"
"2015","Joique Bell","311","90","4"
"2015","Blake Bortles","310","52","2"
"2015","Andre Ellington","289","45","3"
"2015","Jonathan Grimes","282","56","1"
"2015","Shaun Draughn","273","78","1"
"2015","Jerick McKinnon","271","52","2"
"2015","Ryan Fitzpatrick","270","60","2"
"2015","Mike Gillislee","267","47","3"
"2015","Denard Robinson","266","67","1"
"2015","Shane Vereen","260","61","0"
"2015","Andre Williams","257","88","1"
"2015","Colin Kaepernick","256","45","1"
"2015","Mike Tolbert","256","62","1"
"2015","Marcus Mariota","252","34","2"
"2015","Dexter McCluster","247","55","1"
"2015","Christine Michael","243","54","0"
"2015","Dion Lewis","234","49","2"
"2015","Terrance West","231","62","0"
"2015","Johnny Manziel","230","37","0"
"2015","Donald Brown","229","59","1"
"2015","Chris Thompson","216","35","0"
"2015","Jameis Winston","213","54","6"
"2015","Brandon Bolden","207","63","0"
"2015","Tre Mason","207","75","1"
"2015","Jay Cutler","201","38","1"
"2015","Robert Turbin","199","50","1"
"2015","Andrew Luck","196","33","0"
"2015","Bishop Sankey","193","47","1"
"2015","Teddy Bridgewater","192","44","3"
"2015","DuJuan Harris","189","48","0"
"2015","Jay Ajayi","187","49","1"
"2015","Blaine Gabbert","185","32","1"
"2015","Cameron Artis-Payne","183","45","1"
"2015","Khiry Robinson","180","56","4"
"2015","Jonas Gray","176","45","0"
"2015","Arian Foster","163","63","1"
"2015","Ka'Deem Carey","159","43","2"
"2015","Matthew Stafford","159","44","1"
"2015","Orleans Darkwa","153","36","1"
"2015","David Cobb","146","52","1"
"2015","Andy Dalton","142","57","3"
"2015","Kerwynn Williams","142","27","1"
"2015","Ryan Tannehill","141","32","1"
"2015","Benny Cunningham","140","37","0"
"2015","Derek Carr","138","33","0"
"2015","Theo Riddick","133","43","0"
"2015","Kenjon Barner","124","28","0"
"2015","Jarvis Landry","113","18","1"
"2015","Matt Asiata","112","29","0"
"2015","C.J. Spiller","112","36","0"
"2015","Jamize Olawale","110","24","1"
"2015","Branden Oliver","108","31","0"
"2015","Fozzy Whittaker","108","25","1"
"2015","Lucky Whitehead","107","10","0"
"2015","Fred Jackson","100","26","0"
"2015","Mike Vick","99","20","0"
"2015","Josh McCown","98","20","1"
"2015","Akeem Hunt","96","17","0"
"2015","Terron Ward","95","29","1"
"2015","Stevan Ridley","90","36","0"
"2015","Zac Stacy","89","31","1"
"2015","Adam Thielen","89","4","0"
"2015","Ahmad Bradshaw","85","31","0"
"2015","Dan Herron","79","25","0"
"2015","Matt Cassel","78","15","0"
"2015","Taiwan Jones","74","16","0"
"2015","Bryce Brown","72","25","1"
"2015","Knile Davis","72","28","1"
"2015","Mohamed Sanu","71","10","2"
"2015","Lance Dunbar","67","5","0"
"2015","EJ Manuel","64","17","1"
"2015","Pierre Thomas","64","15","0"
"2015","Matt Ryan","63","36","0"
"2015","Eli Manning","61","20","0"
"2015","Brock Osweiler","61","21","1"
"2015","Ted Ginn","60","4","0"
"2015","Zach Zenner","60","17","0"
"2015","Damien Williams","59","16","0"
"2015","Mike Davis","58","35","0"
"2015","Stepfan Taylor","58","17","0"
"2015","James White","56","22","2"
"2015","Tom Brady","53","34","3"
"2015","Jarryd Hayne","52","17","0"
"2015","Joey Iosefa","51","15","0"
"2015","Randall Cobb","50","13","0"
"2015","Steven Jackson","50","21","1"
"2015","Kirk Cousins","48","26","5"
"2015","Juwan Thompson","48","18","0"
"2015","Cecil Shorts","47","10","0"
"2015","Lorenzo Taliaferro","47","13","1"
"2015","Brandon Weeden","47","16","1"
"2015","Anthony Dixon","44","21","1"
"2015","Toby Gerhart","44","20","0"
"2015","Brian Hoyer","44","15","0"
"2015","Fitzgerald Toussaint","42","18","0"
"2015","Jacquizz Rodgers","41","14","0"
"2015","Golden Tate","41","6","0"
"2015","Sam Bradford","39","26","0"
"2015","Roy Helu","39","17","0"
"2015","Josh Robinson","39","17","0"
"2015","Corey Brown","38","6","0"
"2015","Kendall Gaskins","38","16","0"
"2015","Marqise Lee","38","5","0"
"2015","Martavis Bryant","37","5","1"
"2015","Jimmy Clausen","36","11","0"
"2015","Marcel Reece","36","10","0"
"2015","Delanie Walker","36","1","0"
"2015","Isa Abdul-Quddus","34","2","0"
"2015","Geno Smith","34","2","0"
"2015","De'Anthony Thomas","34","9","1"
"2015","Austin Davis","33","7","0"
"2015","Marvin Jones","33","5","0"
"2015","Jay Prosch","33","6","0"
"2015","Derrick Coleman","32","8","0"
"2015","Percy Harvin","31","5","0"
"2015","AJ McCarron","31","14","0"
"2015","Ben Roethlisberger","29","15","0"
"2015","Emmanuel Sanders","29","3","0"
"2015","Jarius Wright","29","1","0"
"2015","Antonio Brown","28","3","0"
"2015","Reggie Bush","28","8","0"
"2015","Travaris Cadet","28","11","0"
"2015","John Kuhn","28","9","2"
"2015","Philip Rivers","28","17","0"
"2015","Albert Wilson","26","5","0"
"2015","Josh Freeman","24","8","0"
"2015","Carson Palmer","24","25","1"
"2015","Julian Edelman","23","3","0"
"2015","Joe Flacco","23","13","3"
"2015","John Brown","22","3","0"
"2015","Mark Sanchez","22","6","0"
"2015","Jordan Todman","22","4","0"
"2015","John Crockett","21","9","0"
"2015","Nick Foles","20","17","1"
"2015","Tyler Lockett","20","5","0"
"2015","Zurlon Tipton","20","5","0"
"2015","Alonzo Harris","19","4","0"
"2015","Brandin Cooks","18","8","0"
"2015","Chris Givens","18","4","0"
"2015","Patrick McAfee","18","1","0"
"2015","Bobby Rainey","18","5","0"
"2015","Malcolm Brown","17","4","0"
"2015","Michael Campanaro","17","2","1"
"2015","Phillip Dorsett","17","3","0"
"2015","Kendall Wright","17","5","0"
"2015","Jerricho Cotchery","16","1","0"
"2015","Matt Hasselbeck","15","16","0"
"2015","Ryan Mallett","15","5","1"
"2015","Cordarrelle Patterson","15","2","0"
"2015","Drew Brees","14","24","1"
"2015","Jeremy Maclin","14","3","0"
"2015","Bruce Miller","14","6","1"
"2015","Ty Montgomery","14","3","0"
"2015","Stefon Diggs","13","3","0"
"2015","Jalston Fowler","13","7","1"
"2015","Javontee Herndon","13","1","0"
"2015","Tony Romo","13","4","0"
"2015","Travis Benjamin","12","4","0"
"2015","Dwayne Harris","12","2","0"
"2015","Trey Williams","12","2","0"
"2015","Danny Amendola","11","2","0"
"2015","Bernard Pierce","11","6","0"
"2015","Richard Rodgers","11","1","0"
"2015","Antone Smith","11","1","0"
"2015","Zach Line","10","6","2"
"2015","Jordan Poyer","10","1","0"
"2015","Matt Schaub","10","4","0"
"2015","Darrel Young","10","6","0"
"2015","Austin Johnson","9","4","1"
"2015","Brandon LaFell","9","2","0"
"2015","Tre McBride","8","1","0"
"2015","Zach Mettenberger","8","9","1"
"2015","Tony Washington","8","1","0"
"2015","Bruce Ellington","7","1","0"
"2015","Will Johnson","7","4","1"
"2015","Sam Koch","7","1","0"
"2015","Tim Masthay","7","1","0"
"2015","B.J. Daniels","6","6","0"
"2015","Damaris Johnson","6","1","0"
"2015","Keshawn Martin","6","1","0"
"2015","Mike Wallace","6","1","0"
"2015","Case Keenum","5","12","0"
"2015","Terrence Magee","5","2","0"
"2015","Quinton Patton","5","1","0"
"2015","Rod Smith","5","2","0"
"2015","Kasen Williams","5","1","0"
"2015","Rex Burkhead","4","4","0"
"2015","Chris Hogan","4","1","0"
"2015","David Johnson","4","2","0"
"2015","Rishard Matthews","4","1","0"
"2015","Eric Weems","4","1","0"
"2015","Odell Beckham Jr.","3","1","0"
"2015","Andre Caldwell","3","1","0"
"2015","Kyle Juszczyk","3","2","0"
"2015","Anthony Levine","3","1","0"
"2015","Isaiah Pead","3","2","0"
"2015","Cierre Wood","3","2","0"
"2015","Tommy Bohanon","2","2","0"
"2015","Michael Burton","2","4","0"
"2015","Jamison Crowder","2","2","0"
"2015","Jerome Felton","2","1","0"
"2015","Corey Grant","2","6","0"
"2015","Jeff Heath","2","1","0"
"2015","Kendall Hunter","2","1","0"
"2015","Heath Miller","2","1","0"
"2015","Jeremy Ross","2","1","0"
"2015","Tyler Varga","2","1","0"
"2015","Dwayne Allen","1","1","0"
"2015","Cody Latimer","1","2","0"
"2015","Dontari Poe","1","1","1"
"2015","Will Tukuafu","1","4","1"
"2015","Sammy Watkins","1","1","0"
"2015","Charlie Whitehurst","1","2","0"
"2015","George Winn","1","4","0"
"2015","Tyson Alualu","0","1","0"
"2015","Josh Brown","0","0","0"
"2015","Patrick DiMarco","0","1","0"
"2015","Michael Hoomanawanui","0","1","0"
"2015","Jorvorskie Lane","0","1","0"
"2015","Luke McCown","0","0","0"
"2015","Marcus Murphy","0","1","0"
"2015","J.J. Nelson","0","1","0"
"2015","Joe Reitz","0","1","0"
"2015","Colton Schmidt","0","1","0"
"2015","Anthony Sherman","0","1","0"
"2015","Robert Woods","0","1","0"
"2015","T.J. Yates","0","6","0"
"2015","Colt Anderson","-1","1","0"
"2015","Kellen Clemens","-1","1","0"
"2015","Kellen Moore","-1","2","0"
"2015","Brad Nortman","-1","1","0"
"2015","Terrelle Pryor","-1","1","0"
"2015","Eddie Royal","-1","1","0"
"2015","Trevor Siemian","-1","1","0"
"2015","Marcus Thigpen","-1","1","0"
"2015","Joe Webb","-1","1","0"
"2015","Derek Anderson","-2","7","0"
"2015","Chase Daniel","-2","2","0"
"2015","Matt Moore","-2","3","0"
"2015","Amari Cooper","-3","3","0"
"2015","T.J. Jones","-3","1","0"
"2015","Colt McCoy","-3","3","0"
"2015","Scott Tolzien","-3","3","0"
"2015","Charles Woodson","-3","1","0"
"2015","Sean Renfree","-4","1","0"
"2015","Jimmy Garoppolo","-5","5","0"
"2015","Shaun Hill","-5","4","0"
"2015","Landry Jones","-5","5","0"
"2015","Harry Douglas","-6","1","0"
"2015","Jeff Locke","-6","1","0"
"2015","Peyton Manning","-6","6","0"
"2015","Tarvaris Jackson","-8","8","0"
"2015","Glenn Winston","-8","1","0"
"2015","Drew Stanton","-13","13","0"
