"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2022","Isaiah McKenzie","42","423","4","65","128"
"2022","Cade Otton","42","391","2","65","174"
"2022","Marquez Valdes-Scantling","42","687","2","81","122"
"2022","Michael Carter","41","288","0","54","273"
"2022","Najee Harris","41","229","3","53","207"
"2022","Hunter Henry","41","509","2","59","203"
"2022","Austin Hooper","41","444","2","60","130"
"2022","Rondale Moore","41","414","1","56","281"
"2022","Alec Pierce","41","593","2","78","113"
"2022","Christian Watson","41","611","7","66","264"
"2022","Darnell Mooney","40","493","2","61","168"
"2022","Olamide Zaccheaus","40","533","3","61","193"
"2022","Dalvin Cook","39","295","2","56","331"
"2022","Michael Gallup","39","424","4","74","107"
"2022","Tony Pollard","39","371","3","55","347"
"2022","Ben Skowronek","39","376","0","61","142"
"2022","Logan Thomas","39","323","1","61","126"
"2022","Samaje Perine","38","287","4","51","321"
"2022","Josh Reynolds","38","479","3","59","115"
"2022","Devin Singletary","38","280","1","52","261"
"2022","Jordan Akins","37","495","5","54","270"
"2022","Rex Burkhead","37","204","1","51","214"
"2022","Nico Collins","37","481","2","66","143"
"2022","Devin Duvernay","37","407","3","49","159"
"2022","Isaiah Hodgins","37","392","4","48","88"
"2022","Elijah Moore","37","446","1","65","93"
"2022","Isaiah Likely","36","373","3","60","151"
"2022","Hunter Renfrow","36","330","2","50","149"
"2022","Kendrick Bourne","35","434","1","48","145"
"2022","Jahan Dotson","35","523","7","61","137"
"2022","Travis Etienne","35","316","0","45","352"
"2022","Kareem Hunt","35","210","1","44","235"
"2022","Jauan Jennings","35","416","1","56","176"
"2022","Randall Cobb","34","417","1","50","185"
"2022","Will Dissly","34","349","3","38","184"
"2022","David Montgomery","34","316","1","40","283"
"2022","Treylon Burks","33","444","1","54","165"
"2022","Greg Dulcich","33","411","2","55","155"
"2022","Derrick Henry","33","398","0","41","397"
"2022","Foster Moreau","33","420","2","54","237"
"2022","Allen Robinson","33","339","3","52","71"
"2022","Quez Watkins","33","354","3","51","146"
"2022","Corey Davis","32","536","2","64","109"
"2022","Mike Gesicki","32","362","5","52","97"
"2022","Chig Okonkwo","32","450","3","46","252"
"2022","Nelson Agholor","31","362","2","53","147"
"2022","Harrison Bryant","31","239","1","42","113"
"2022","Kylen Granson","31","302","0","40","124"
"2022","Raheem Mostert","31","202","2","42","179"
"2022","DeVante Parker","31","539","3","47","105"
"2022","Daniel Bellinger","30","268","2","35","144"
"2022","DJ Chark","30","502","3","52","132"
"2022","Nyheim Hines","30","241","1","37","190"
"2022","Deon Jackson","30","209","1","34","228"
"2022","Dameon Pierce","30","165","1","39","197"
"2022","Trent Sherfield","30","417","2","51","138"
"2022","Trey McBride","29","265","1","39","117"
"2022","AJ Dillon","28","206","0","43","203"
"2022","Noah Gray","28","299","1","34","182"
"2022","Terrace Marshall Jr.","28","490","1","47","132"
"2022","Kyle Pitts","28","356","2","59","130"
"2022","Rashid Shaheed","28","488","2","34","175"
"2022","Jonathan Taylor","28","143","0","40","203"
"2022","Darren Waller","28","388","3","43","76"
"2022","Jaylen Warren","28","214","0","33","225"
"2022","Nick Chubb","27","239","1","37","259"
"2022","Marquise Goodwin","27","387","4","42","114"
"2022","J.D. McKissic","27","173","0","40","152"
"2022","Latavius Murray","27","132","0","35","188"
"2022","Laviska Shenault Jr.","27","272","1","32","330"
"2022","Jonnu Smith","27","245","0","38","200"
"2022","Kenneth Walker III","27","165","0","35","221"
"2022","Ameer Abdullah","25","211","1","32","195"
"2022","Eno Benjamin","25","193","0","34","234"
"2022","Melvin Gordon","25","223","0","32","206"
"2022","Mecole Hardman","25","297","4","34","160"
"2022","Jarvis Landry","25","272","1","39","61"
"2022","Colby Parkinson","25","322","2","34","150"
"2022","Irv Smith","25","182","2","36","91"
"2022","Nick Westbrook-Ikhine","25","397","3","50","107"
"2022","Jelani Woods","25","312","3","40","120"
"2022","David Bell","24","214","0","35","69"
"2022","A.J. Green","24","236","2","47","56"
"2022","Kendall Hinton","24","311","0","33","139"
"2022","Van Jefferson","24","369","3","44","38"
"2022","Julio Jones","24","299","2","43","114"
"2022","Brandon Powell","24","156","0","32","184"
"2022","Jamal Agnew","23","187","3","30","125"
"2022","Kenneth Gainwell","23","169","0","29","146"
"2022","Scott Miller","23","185","0","40","33"
"2022","Wan'Dale Robinson","23","227","1","31","126"
"2022","Skyy Moore","22","250","0","33","151"
"2022","Shi Smith","22","296","2","41","97"
"2022","Tyquan Thornton","22","247","2","45","63"
"2022","Jeff Wilson","22","185","1","37","141"
"2022","James Cook","21","180","1","32","132"
"2022","Dontrell Hilliard","21","177","4","26","151"
"2022","Cordarrelle Patterson","21","122","0","31","116"
"2022","Equanimeous St. Brown","21","323","1","38","98"
"2022","Ian Thomas","21","197","0","30","182"
"2022","C.J. Uzomah","21","232","2","27","105"
"2022","Robbie Chosen","20","282","1","44","92"
"2022","Cameron Brate","20","174","0","38","65"
"2022","Matt Breida","20","118","0","25","100"
"2022","Phillip Dorsett","20","257","1","40","62"
"2022","JaMycal Hasty","20","126","1","26","134"
"2022","Dare Ogunbowale","20","104","0","26","124"
"2022","Miles Sanders","20","78","0","26","103"
"2022","Mo Alie-Cox","19","189","3","28","99"
"2022","Jake Ferguson","19","174","2","22","124"
"2022","Zach Gentry","19","132","0","23","102"
"2022","Breece Hall","19","218","1","31","163"
"2022","Kyle Juszczyk","19","200","1","23","149"
"2022","Johnny Mundt","19","140","1","21","117"
"2022","Dante Pettis","19","245","3","41","63"
"2022","Tre'Quan Smith","19","278","1","27","66"
"2022","Tommy Tremble","19","174","3","32","62"
"2022","Tutu Atwell","18","298","1","35","60"
"2022","Braxton Berrios","18","145","0","32","92"
"2022","Adam Trautman","18","207","1","22","123"
"2022","Brock Wright","18","216","4","24","165"
"2022","DeeJay Dallas","17","126","0","19","126"
"2022","Kenyan Drake","17","89","1","26","125"
"2022","Clyde Edwards-Helaire","17","151","3","23","144"
"2022","Ezekiel Elliott","17","92","0","23","88"
"2022","Damien Harris","17","97","0","23","86"
"2022","Darrell Henderson","17","102","0","22","110"
"2022","Mitchell Wilcox","17","139","1","18","74"
"2022","Tyler Allgeier","16","139","1","17","168"
"2022","Marquez Callaway","16","158","1","32","35"
"2022","Chase Edmonds","16","157","1","24","113"
"2022","Travis Homer","16","157","1","18","129"
"2022","Mark Ingram","16","68","0","18","78"
"2022","MyCole Pruitt","16","150","4","21","75"
"2022","Amari Rodgers","16","204","1","25","63"
"2022","Michael Thomas","16","171","3","22","21"
"2022","Kadarius Toney","16","171","2","20","108"
"2022","Sammy Watkins","16","325","0","27","126"
"2022","Javonte Williams","16","76","0","22","118"
"2022","Rashod Bateman","15","285","2","28","133"
"2022","Ashton Dulin","15","207","1","22","35"
"2022","Alec Ingold","15","105","1","23","93"
"2022","Trenton Irwin","15","231","4","23","59"
"2022","Alexander Mattison","15","91","1","18","121"
"2022","Zach Pascal","15","150","1","19","86"
"2022","Eric Saubert","15","148","1","24","75"
"2022","Durham Smythe","15","129","1","20","47"
"2022","Justin Watson","15","315","2","34","60"
"2022","John Bates","14","108","1","22","54"
"2022","Chuba Hubbard","14","171","0","17","166"
"2022","Brevin Jordan","14","128","0","28","78"
"2022","Joshua Kelley","14","101","0","25","88"
"2022","Ray-Ray McCloud","14","243","1","25","92"
"2022","Josh Oliver","14","149","2","25","74"
"2022","Steven Sims","14","104","0","23","60"
"2022","Cam Akers","13","117","0","18","136"
"2022","Damiere Byrd","13","268","2","23","105"
"2022","Lawrence Cager","13","118","1","19","78"
"2022","Josiah Deguara","13","114","0","15","63"
"2022","KhaDarel Hodge","13","202","1","20","61"
"2022","Bam Knight","13","100","0","14","132"
"2022","Isiah Pacheco","13","130","0","14","157"
"2022","Sterling Shepard","13","154","1","24","55"
"2022","Avery Williams","13","61","0","14","85"
"2022","Pharaoh Brown","12","117","0","20","83"
"2022","Connor Heyward","12","151","1","17","62"
"2022","Justice Hill","12","58","0","12","83"
"2022","Justin Jackson","12","101","1","19","110"
"2022","Ty Johnson","12","88","0","24","73"
"2022","Geoff Swaim","12","58","1","16","43"
"2022","Jamaal Williams","12","73","0","16","65"
"2022","Ced Wilson","12","136","0","18","45"
"2022","Hassan Haskins","11","57","0","12","58"
"2022","Peyton Hendershot","11","103","2","16","47"
"2022","Denzel Mims","11","186","0","25","75"
"2022","James Mitchell","11","113","1","11","62"
"2022","Zack Moss","11","39","0","13","42"
"2022","Patrick Ricard","11","74","0","13","72"
"2022","James Robinson","11","51","2","14","63"
"2022","David Sills","11","106","0","17","40"
"2022","Jack Stoll","11","123","0","14","49"
"2022","Shane Zylstra","11","60","4","15","13"
"2022","Michael Bandy","10","89","0","21","25"
"2022","Raheem Blackshear","10","93","0","12","105"
"2022","Keelan Cole","10","141","1","21","20"
"2022","C.J. Ham","10","86","0","12","56"
"2022","O.J. Howard","10","145","2","23","60"
"2022","Tanner Hudson","10","132","0","15","59"
"2022","Tre' McKitty","10","72","0","18","52"
"2022","Albert Okwuegbunam","10","95","1","18","59"
"2022","Donald Parham","10","130","1","12","42"
"2022","Byron Pringle","10","135","2","16","14"
"2022","Khalil Shakir","10","161","1","20","74"
"2022","Dan Arnold","9","135","0","13","70"
"2022","Brandon Bolden","9","57","1","9","27"
"2022","Mike Boone","9","96","0","15","81"
"2022","River Cracraft","9","102","2","14","26"
"2022","Anthony Firkser","9","100","0","13","20"
"2022","Joseph Fortson","9","108","2","13","40"
"2022","Khalil Herbert","9","57","1","12","81"
"2022","Parker Hesse","9","89","0","11","36"
"2022","Taysom Hill","9","77","2","13","37"
"2022","DeSean Jackson","9","153","0","17","23"
"2022","Marcus Johnson","9","99","0","22","36"
"2022","Sony Michel","9","53","0","13","46"
"2022","Jalen Nailor","9","179","1","13","67"
"2022","Breshad Perriman","9","110","1","19","52"
"2022","Craig Reynolds","9","116","0","10","108"
"2022","Brian Robinson","9","60","1","12","72"
"2022","Eric Tomlinson","9","79","2","13","44"
"2022","Kyren Williams","9","76","0","12","80"
"2022","Reggie Gilliam","8","69","1","10","54"
"2022","Tom Kennedy","8","141","0","15","73"
"2022","Marlon Mack","8","99","1","10","114"
"2022","Quintin Morris","8","84","1","11","38"
"2022","Kyle Philips","8","78","0","13","21"
"2022","James Proche","8","62","0","17","16"
"2022","Jalen Reagor","8","104","1","13","28"
"2022","Giovanni Ricci","8","100","0","9","52"
"2022","Cam Sims","8","89","0","18","18"
"2022","Jeff Smith","8","134","0","11","37"
"2022","Andre Baccellia","7","45","0","10","11"
"2022","J.K. Dobbins","7","42","1","8","39"
"2022","D'Wayne Eskridge","7","58","0","13","46"
"2022","KJ Hamler","7","165","0","14","23"
"2022","N'Keal Harry","7","116","1","9","16"
"2022","T.Y. Hilton","7","121","0","10","33"
"2022","Brycen Hopkins","7","109","0","11","33"
"2022","Velus Jones Jr.","7","107","1","14","37"
"2022","Ko Kieft","7","80","1","10","31"
"2022","Chris Myarick","7","65","1","8","38"
"2022","Teagan Quitoriano","7","113","2","14","53"
"2022","Pierre Strong","7","42","0","7","38"
"2022","Jonathan Williams","7","40","0","10","38"
"2022","Cole Beasley","6","35","0","7","14"
"2022","Jamison Crowder","6","60","0","13","30"
"2022","Malik Davis","6","63","0","7","65"
"2022","Royce Freeman","6","33","0","8","39"
"2022","Kenny Golladay","6","81","1","17","11"
"2022","Brandon Johnson","6","42","1","14","13"
"2022","Marcedes Lewis","6","66","2","7","14"
"2022","Phillip Lindsay","6","19","0","8","11"
"2022","Chris Manhertz","6","42","0","8","35"
"2022","Dax Milne","6","37","1","7","13"
"2022","Trent Taylor","6","62","0","10","43"
"2022","Laquon Treadwell","6","42","0","10","11"
"2022","Nick Vannett","6","55","0","9","32"
"2022","Jordan Wilkins","6","29","0","8","44"
"2022","Andrew Beck","5","69","0","11","41"
"2022","Gary Brightwell","5","39","0","8","35"
"2022","Dyami Brown","5","143","2","14","31"
"2022","Malcolm Brown","5","37","0","6","37"
"2022","Grant Calcaterra","5","81","0","9","41"
"2022","Corey Clement","5","54","0","7","61"
"2022","D'Onta Foreman","5","26","0","9","27"
"2022","Troy Hairston","5","19","0","8","10"
"2022","Zander Horvath","5","8","2","8","1"
"2022","Jakob Johnson","5","10","0","6","7"
"2022","Tony Jones","5","30","0","8","34"
"2022","Gunner Olszewski","5","53","0","7","13"
"2022","Ronnie Rivers","5","29","0","5","55"
"2022","Armani Rogers","5","64","0","6","57"
"2022","Boston Scott","5","15","0","6","20"
"2022","Deven Thompkins","5","32","0","10","32"
"2022","Samori Toure","5","82","1","10","11"
"2022","Derek Watt","5","11","1","5","4"
"2022","Mike Woods","5","45","0","10","17"
"2022","Chris Conley","4","46","0","7","3"
"2022","Tyler Davis","4","26","0","7","27"
"2022","Luke Farrell","4","40","0","4","36"
"2022","Myles Gaskin","4","28","0","6","20"
"2022","Ryan Griffin","4","26","0","8","9"
"2022","Keaontay Ingram","4","21","0","5","32"
"2022","David Johnson","4","47","0","4","46"
"2022","Marcus Jones","4","78","1","4","95"
"2022","Charlie Kolar","4","49","0","6","20"
"2022","Tyler Kroft","4","57","0","5","14"
"2022","Jake Kumerow","4","64","0","7","17"
"2022","Rashaad Penny","4","16","0","5","28"
"2022","Anthony Schwartz","4","51","0","10","27"
"2022","Stone Smartt","4","17","0","5","7"
"2022","Freddie Swain","4","74","0","6","27"
"2022","Tylan Wallace","4","33","0","7","9"
"2022","Montrell Washington","4","2","0","9","13"
"2022","Darrel Williams","4","9","0","8","15"
"2022","Stephen Anderson","3","9","0","7","6"
"2022","Julius Chestnut","3","41","0","3","39"
"2022","Tevin Coleman","3","44","1","3","20"
"2022","Ross Dwelley","3","105","1","5","43"
"2022","Bryan Edwards","3","15","0","5","9"
"2022","Ben Ellefson","3","26","0","3","11"
"2022","Chris Evans","3","38","1","4","8"
"2022","Simi Fehoko","3","24","0","4","10"
"2022","Penny Hart","3","20","0","4","12"
"2022","Cody Hollister","3","54","0","5","8"
"2022","Jesper Horsted","3","19","0","4","6"
"2022","D'Ernest Johnson","3","7","0","3","8"
"2022","Tim Jones","3","30","0","4","21"
"2022","Elijah Mitchell","3","7","0","4","16"
"2022","Ty Montgomery","3","15","1","4","7"
"2022","Adam Prentice","3","9","0","3","18"
"2022","Kyle Rudolph","3","28","1","5","3"
"2022","Isaiah Spiller","3","13","0","3","23"
"2022","Mike Strachan","3","59","0","9","13"
"2022","Ke'Shawn Vaughn","3","19","0","4","29"
"2022","Maxx Williams","3","18","0","3","6"
"2022","Devin Asiasi","2","5","0","4","0"
"2022","Daylen Baldwin","2","25","0","2","0"
"2022","Blake Bell","2","20","1","2","8"
"2022","Giovani Bernard","2","-1","0","2","7"
"2022","Kendall Blanton","2","35","0","2","23"
"2022","Miles Boykin","2","11","0","3","0"
"2022","Spencer Brown","2","10","0","4","12"
"2022","Michael Burton","2","11","0","3","8"
"2022","Quintez Cephus","2","15","0","3","4"
"2022","Tyrie Cleveland","2","28","0","7","17"
"2022","Pharoh Cooper","2","6","0","2","12"
"2022","Jaelon Darden","2","26","0","2","16"
"2022","Mike Davis","2","4","0","2","11"
"2022","Trestan Ebner","2","8","0","7","-1"
"2022","Demetric Felton","2","8","0","4","11"
"2022","Jalen Guyton","2","64","0","4","7"
"2022","Deonte Harty","2","13","0","2","8"
"2022","Justin Herbert","2","-10","0","2","5"
"2022","Dennis Houston","2","16","0","6","6"
"2022","Lil'Jordan Humphrey","2","20","0","4","15"
"2022","Caleb Huntley","2","3","0","2","9"
"2022","Andy Isabella","2","21","0","5","5"
"2022","Cade Johnson","2","21","0","4","6"
"2022","Keith Kirkwood","2","18","0","4","4"
"2022","Anthony McFarland","2","11","0","2","15"
"2022","Sean McKeon","2","11","0","3","7"
"2022","Racey McMath","2","40","0","8","7"
"2022","Kene Nwangwu","2","21","0","2","21"
"2022","Dezmon Patmon","2","24","0","6","7"
"2022","Larry Rountree III","2","14","0","2","31"
"2022","Drew Sample","2","-2","0","2","0"
"2022","Braylon Sanders","2","17","0","3","3"
"2022","Mason Schreck","2","6","0","2","0"
"2022","Benny Snell","2","17","0","2","18"
"2022","Stephen Sullivan","2","46","0","6","21"
"2022","Mike Thomas","2","38","0","10","24"
"2022","Jalen Tolbert","2","12","0","3","2"
"2022","Austin Trammell","2","13","0","4","0"
"2022","Cole Turner","2","23","0","9","7"
"2022","Jalen Virgil","2","75","1","5","43"
"2022","Jonathan Ward","2","7","0","3","4"
"2022","Nsimba Webster","2","14","0","3","4"
"2022","Trevon Wesco","2","26","0","4","12"
"2022","Kevin White","2","74","0","5","68"
"2022","Trayveon Williams","2","30","0","3","8"
"2022","Dareke Young","2","24","0","2","23"
"2022","Salvon Ahmed","1","8","0","1","7"
"2022","Maurice Alexander","1","7","0","1","4"
"2022","Tyler Badie","1","24","1","1","31"
"2022","C.J. Board","1","6","0","1","0"
"2022","John Brown","1","42","1","2","0"
"2022","Jason Cabinda","1","5","0","4","2"
"2022","Jalen Camp","1","7","0","1","0"
"2022","Keke Coutee","1","20","0","1","8"
"2022","Frank Darby","1","15","0","1","1"
"2022","Jeff Driskel","1","4","0","1","7"
"2022","Darrynton Evans","1","33","0","1","31"
"2022","Erik Ezukanma","1","3","0","1","7"
"2022","Jake Gervase","1","12","0","1","6"
