Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2016,Hunter Henry,11.0,17.0,64.71,8.0,0.0,0.0
2017,Hunter Henry,4.0,14.0,28.57,3.0,0.0,0.0
2019,Hunter Henry,7.0,10.0,70.0,3.0,0.0,0.0
2020,Hunter Henry,7.0,17.0,41.18,4.0,0.0,0.0
2021,Hunter Henry,10.0,18.0,55.56,9.0,0.0,0.0
2022,Hunter Henry,2.0,10.0,20.0,1.0,0.0,0.0
2023,Hunter Henry,6.0,7.0,85.71,6.0,0.0,0.0
2023,Hunter Luepke,0.0,1.0,0.0,0.0,2.0,1.0
2019,Hunter Renfrow,7.0,8.0,87.5,1.0,0.0,0.0
2020,Hunter Renfrow,8.0,11.0,72.73,3.0,0.0,0.0
2021,Hunter Renfrow,14.0,25.0,56.0,6.0,1.0,0.0
2022,Hunter Renfrow,1.0,2.0,50.0,0.0,0.0,0.0
2023,Hunter Renfrow,6.0,6.0,100.0,0.0,0.0,0.0
2017,Hunter Sharp,1.0,1.0,100.0,1.0,0.0,0.0
2018,Ian Thomas,5.0,8.0,62.5,2.0,0.0,0.0
2019,Ian Thomas,2.0,2.0,100.0,1.0,0.0,0.0
2020,Ian Thomas,3.0,5.0,60.0,1.0,0.0,0.0
2021,Ian Thomas,2.0,3.0,66.67,0.0,0.0,0.0
2022,Ian Thomas,2.0,3.0,66.67,0.0,0.0,0.0
2023,Ian Thomas,0.0,1.0,0.0,0.0,0.0,0.0
2016,Ifeanyi Momah,0.0,1.0,0.0,0.0,0.0,0.0
2017,Ifeanyi Momah,0.0,1.0,0.0,0.0,0.0,0.0
2021,Ihmir Smith-Marsette,1.0,1.0,100.0,1.0,0.0,0.0
2019,Irv Smith,7.0,9.0,77.78,2.0,0.0,0.0
2020,Irv Smith,8.0,12.0,66.67,5.0,0.0,0.0
2022,Irv Smith,4.0,6.0,66.67,2.0,0.0,0.0
2023,Irv Smith,7.0,9.0,77.78,1.0,0.0,0.0
2019,Isaac Nauta,0.0,1.0,0.0,0.0,0.0,0.0
2015,Isaiah Crowell,1.0,1.0,100.0,0.0,30.0,3.0
2016,Isaiah Crowell,5.0,6.0,83.33,0.0,27.0,6.0
2017,Isaiah Crowell,1.0,3.0,33.33,0.0,21.0,1.0
2018,Isaiah Crowell,0.0,1.0,0.0,0.0,15.0,3.0
2018,Isaiah Ford,0.0,1.0,0.0,0.0,0.0,0.0
2019,Isaiah Ford,1.0,2.0,50.0,0.0,0.0,0.0
2020,Isaiah Ford,4.0,5.0,80.0,0.0,0.0,0.0
2022,Isaiah Hodgins,1.0,1.0,100.0,0.0,0.0,0.0
2023,Isaiah Hodgins,3.0,6.0,50.0,3.0,0.0,0.0
2022,Isaiah Likely,3.0,6.0,50.0,1.0,0.0,0.0
2023,Isaiah Likely,7.0,8.0,87.5,2.0,0.0,0.0
2018,Isaiah McKenzie,1.0,1.0,100.0,0.0,3.0,2.0
2019,Isaiah McKenzie,3.0,6.0,50.0,1.0,0.0,0.0
2020,Isaiah McKenzie,7.0,9.0,77.78,4.0,4.0,0.0
2021,Isaiah McKenzie,4.0,4.0,100.0,1.0,3.0,1.0
2022,Isaiah McKenzie,6.0,12.0,50.0,4.0,2.0,1.0
2023,Isaiah Spiller,2.0,2.0,100.0,0.0,7.0,0.0
2020,Isaiah Wright,4.0,6.0,66.67,0.0,0.0,0.0
2022,Isiah Pacheco,0.0,0.0,0.0,0.0,25.0,3.0
2023,Isiah Pacheco,8.0,9.0,88.89,2.0,43.0,5.0
2018,Ito Smith,3.0,5.0,60.0,0.0,21.0,4.0
2019,Ito Smith,2.0,3.0,66.67,0.0,9.0,1.0
2020,Ito Smith,6.0,8.0,75.0,0.0,7.0,1.0
2017,J.D. McKissic,2.0,3.0,66.67,1.0,7.0,0.0
2018,J.D. McKissic,0.0,1.0,0.0,0.0,1.0,0.0
2019,J.D. McKissic,0.0,2.0,0.0,0.0,5.0,0.0
2020,J.D. McKissic,10.0,16.0,62.5,1.0,14.0,1.0
2021,J.D. McKissic,3.0,3.0,100.0,1.0,8.0,2.0
2022,J.D. McKissic,0.0,3.0,0.0,0.0,2.0,0.0
2019,J.J. Arcega-Whiteside,2.0,4.0,50.0,1.0,0.0,0.0
2016,J.J. Nelson,7.0,11.0,63.64,4.0,1.0,0.0
2017,J.J. Nelson,2.0,3.0,66.67,2.0,0.0,0.0
2020,J.J. Taylor,0.0,1.0,0.0,0.0,4.0,0.0
2021,J.J. Taylor,0.0,0.0,0.0,0.0,5.0,2.0
2022,J.J. Taylor,0.0,0.0,0.0,0.0,1.0,0.0
2015,J.J. Watt,0.0,1.0,0.0,0.0,0.0,0.0
2020,J.K. Dobbins,0.0,1.0,0.0,0.0,29.0,8.0
2022,J.K. Dobbins,1.0,1.0,100.0,1.0,9.0,2.0
2023,J.K. Dobbins,1.0,1.0,100.0,0.0,2.0,1.0
2019,J.P. Holtz,1.0,1.0,100.0,0.0,0.0,0.0
2021,JaMarr Chase,11.0,14.0,78.57,5.0,2.0,0.0
2022,JaMarr Chase,15.0,24.0,62.5,5.0,1.0,0.0
2023,JaMarr Chase,14.0,25.0,56.0,4.0,0.0,0.0
2020,JaMycal Hasty,0.0,0.0,0.0,0.0,5.0,1.0
2021,JaMycal Hasty,3.0,5.0,60.0,0.0,4.0,1.0
2019,Jace Sternberger,0.0,1.0,0.0,0.0,0.0,0.0
2020,Jace Sternberger,4.0,6.0,66.67,1.0,0.0,0.0
2015,Jack Doyle,3.0,4.0,75.0,1.0,0.0,0.0
2016,Jack Doyle,11.0,14.0,78.57,4.0,0.0,0.0
2017,Jack Doyle,5.0,9.0,55.56,3.0,0.0,0.0
2018,Jack Doyle,6.0,6.0,100.0,2.0,0.0,0.0
2019,Jack Doyle,6.0,13.0,46.15,3.0,0.0,0.0
2020,Jack Doyle,6.0,8.0,75.0,3.0,0.0,0.0
2021,Jack Doyle,5.0,7.0,71.43,3.0,0.0,0.0
2021,Jack Stoll,2.0,2.0,100.0,0.0,0.0,0.0
2022,Jack Stoll,0.0,1.0,0.0,0.0,0.0,0.0
2023,Jack Stoll,1.0,2.0,50.0,0.0,0.0,0.0
2017,Jacob Hollister,0.0,2.0,0.0,0.0,1.0,0.0
2019,Jacob Hollister,6.0,9.0,66.67,3.0,0.0,0.0
2020,Jacob Hollister,6.0,9.0,66.67,3.0,0.0,0.0
2021,Jacob Hollister,1.0,1.0,100.0,1.0,0.0,0.0
2015,Jacob Tamme,5.0,7.0,71.43,1.0,0.0,0.0
2016,Jacob Tamme,7.0,10.0,70.0,3.0,0.0,0.0
2017,Jacoby Brissett,0.0,0.0,0.0,0.0,4.0,2.0
2019,Jacoby Brissett,1.0,1.0,100.0,0.0,4.0,2.0
2020,Jacoby Brissett,0.0,0.0,0.0,0.0,3.0,3.0
2021,Jacoby Brissett,0.0,0.0,0.0,0.0,1.0,0.0
2022,Jacoby Brissett,0.0,0.0,0.0,0.0,6.0,0.0
2023,Jacoby Brissett,0.0,0.0,0.0,0.0,1.0,0.0
2016,Jacquizz Rodgers,2.0,2.0,100.0,0.0,15.0,2.0
2017,Jacquizz Rodgers,1.0,1.0,100.0,0.0,12.0,1.0
2018,Jacquizz Rodgers,5.0,6.0,83.33,0.0,3.0,1.0
2019,Jaeden Graham,1.0,1.0,100.0,1.0,0.0,0.0
2015,Jaelen Strong,3.0,3.0,100.0,2.0,0.0,0.0
2016,Jaelen Strong,0.0,1.0,0.0,0.0,0.0,0.0
2022,Jahan Dotson,4.0,5.0,80.0,3.0,0.0,0.0
2023,Jahan Dotson,6.0,12.0,50.0,2.0,0.0,0.0
2023,Jahmyr Gibbs,5.0,8.0,62.5,1.0,38.0,8.0
2023,Jake Bobo,2.0,4.0,50.0,2.0,1.0,1.0
2023,Jake Browning,0.0,0.0,0.0,0.0,3.0,2.0
2018,Jake Butt,0.0,1.0,0.0,0.0,0.0,0.0
2020,Jake Butt,1.0,1.0,100.0,0.0,0.0,0.0
2022,Jake Ferguson,4.0,4.0,100.0,2.0,0.0,0.0
2023,Jake Ferguson,15.0,29.0,51.72,5.0,0.0,0.0
2015,Jake Fisher,0.0,3.0,0.0,0.0,0.0,0.0
2021,Jake Funk,0.0,0.0,0.0,0.0,1.0,0.0
2018,Jake Kumerow,0.0,1.0,0.0,0.0,0.0,0.0
2019,Jake Kumerow,1.0,3.0,33.33,0.0,0.0,0.0
2021,Jake Kumerow,0.0,2.0,0.0,0.0,0.0,0.0
2015,Jake Stoneburner,2.0,2.0,100.0,2.0,0.0,0.0
2017,Jakeem Grant,0.0,1.0,0.0,0.0,0.0,0.0
2018,Jakeem Grant,1.0,2.0,50.0,1.0,0.0,0.0
2019,Jakeem Grant,1.0,1.0,100.0,0.0,1.0,0.0
2020,Jakeem Grant,3.0,4.0,75.0,1.0,0.0,0.0
2021,Jakeem Grant,1.0,2.0,50.0,1.0,0.0,0.0
2020,Jakob Johnson,1.0,1.0,100.0,1.0,0.0,0.0
2021,Jakob Johnson,1.0,1.0,100.0,0.0,0.0,0.0
2019,Jakobi Meyers,1.0,5.0,20.0,0.0,0.0,0.0
2020,Jakobi Meyers,3.0,5.0,60.0,0.0,0.0,0.0
2021,Jakobi Meyers,7.0,14.0,50.0,1.0,0.0,0.0
2022,Jakobi Meyers,5.0,10.0,50.0,1.0,0.0,0.0
2023,Jakobi Meyers,13.0,17.0,76.47,6.0,3.0,1.0
2023,Jaleel McLaughlin,6.0,7.0,85.71,1.0,7.0,1.0
2020,Jalen Guyton,3.0,7.0,42.86,1.0,0.0,0.0
2021,Jalen Guyton,3.0,6.0,50.0,1.0,0.0,0.0
2023,Jalen Guyton,3.0,5.0,60.0,1.0,0.0,0.0
2020,Jalen Hurts,0.0,0.0,0.0,0.0,2.0,0.0
2021,Jalen Hurts,0.0,1.0,0.0,0.0,22.0,7.0
2022,Jalen Hurts,0.0,0.0,0.0,0.0,33.0,9.0
2023,Jalen Hurts,0.0,0.0,0.0,0.0,37.0,14.0
2020,Jalen Reagor,4.0,10.0,40.0,1.0,0.0,0.0
2021,Jalen Reagor,5.0,8.0,62.5,2.0,0.0,0.0
2023,Jalen Reagor,0.0,1.0,0.0,0.0,0.0,0.0
2016,Jalen Richard,4.0,6.0,66.67,2.0,5.0,0.0
2017,Jalen Richard,1.0,1.0,100.0,1.0,4.0,0.0
2018,Jalen Richard,3.0,4.0,75.0,0.0,8.0,1.0
2019,Jalen Richard,2.0,3.0,66.67,0.0,2.0,0.0
2020,Jalen Richard,3.0,4.0,75.0,0.0,4.0,1.0
2021,Jalen Richard,2.0,2.0,100.0,0.0,1.0,0.0
2022,Jalen Tolbert,1.0,1.0,100.0,0.0,0.0,0.0
2023,Jalen Tolbert,3.0,6.0,50.0,2.0,0.0,0.0
2018,Jalen Tolliver,0.0,1.0,0.0,0.0,0.0,0.0
2016,Jalin Marshall,3.0,6.0,50.0,2.0,0.0,0.0
2015,Jalston Fowler,1.0,1.0,100.0,1.0,3.0,1.0
2016,Jalston Fowler,1.0,1.0,100.0,0.0,0.0,0.0
2015,Jamaal Charles,5.0,5.0,100.0,1.0,8.0,3.0
2016,Jamaal Charles,1.0,1.0,100.0,0.0,4.0,1.0
2017,Jamaal Charles,2.0,3.0,66.67,0.0,13.0,1.0
2017,Jamaal Williams,2.0,3.0,66.67,0.0,21.0,4.0
2018,Jamaal Williams,2.0,3.0,66.67,0.0,14.0,3.0
2019,Jamaal Williams,7.0,8.0,87.5,5.0,13.0,1.0
2020,Jamaal Williams,4.0,4.0,100.0,1.0,25.0,2.0
2021,Jamaal Williams,0.0,0.0,0.0,0.0,24.0,2.0
2022,Jamaal Williams,2.0,2.0,100.0,0.0,48.0,12.0
2023,Jamaal Williams,2.0,2.0,100.0,0.0,15.0,0.0
2020,Jamal Agnew,4.0,5.0,80.0,0.0,0.0,0.0
2021,Jamal Agnew,3.0,4.0,75.0,1.0,0.0,0.0
2022,Jamal Agnew,6.0,7.0,85.71,3.0,2.0,0.0
2023,Jamal Agnew,1.0,4.0,25.0,0.0,2.0,0.0
2015,Jameis Winston,0.0,0.0,0.0,0.0,4.0,4.0
2016,Jameis Winston,0.0,0.0,0.0,0.0,1.0,0.0
2019,Jameis Winston,0.0,0.0,0.0,0.0,6.0,1.0
2021,Jameis Winston,0.0,0.0,0.0,0.0,1.0,0.0
2017,James Conner,0.0,0.0,0.0,0.0,4.0,0.0
2018,James Conner,6.0,7.0,85.71,1.0,32.0,11.0
2019,James Conner,5.0,5.0,100.0,1.0,13.0,4.0
2020,James Conner,6.0,9.0,66.67,1.0,28.0,6.0
2021,James Conner,2.0,3.0,66.67,0.0,38.0,13.0
2022,James Conner,3.0,4.0,75.0,1.0,23.0,6.0
2023,James Conner,4.0,5.0,80.0,2.0,37.0,6.0
2022,James Cook,2.0,4.0,50.0,0.0,10.0,0.0
2023,James Cook,5.0,7.0,71.43,3.0,33.0,1.0
2016,James Develin,2.0,2.0,100.0,0.0,0.0,0.0
2018,James Develin,1.0,1.0,100.0,0.0,4.0,4.0
2019,James Develin,0.0,0.0,0.0,0.0,1.0,0.0
2015,James Hanna,0.0,1.0,0.0,0.0,0.0,0.0
2017,James Hanna,0.0,1.0,0.0,0.0,0.0,0.0
2015,James Jones,6.0,18.0,33.33,6.0,0.0,0.0
2022,James Mitchell,1.0,1.0,100.0,1.0,0.0,0.0
2017,James OShaughnessy,3.0,6.0,50.0,1.0,0.0,0.0
2018,James OShaughnessy,2.0,2.0,100.0,0.0,0.0,0.0
2019,James OShaughnessy,3.0,4.0,75.0,2.0,0.0,0.0
2020,James OShaughnessy,2.0,3.0,66.67,0.0,0.0,0.0
2021,James OShaughnessy,1.0,2.0,50.0,0.0,0.0,0.0
2021,James Proche,1.0,1.0,100.0,0.0,0.0,0.0
2022,James Proche,2.0,3.0,66.67,0.0,0.0,0.0
2020,James Robinson,8.0,8.0,100.0,3.0,34.0,7.0
2021,James Robinson,2.0,2.0,100.0,0.0,26.0,8.0
2022,James Robinson,2.0,3.0,66.67,1.0,19.0,2.0
2015,James Starks,7.0,10.0,70.0,2.0,13.0,2.0
2016,James Starks,3.0,3.0,100.0,1.0,7.0,0.0
2018,James Washington,1.0,3.0,33.33,1.0,0.0,0.0
2019,James Washington,2.0,2.0,100.0,1.0,0.0,0.0
2020,James Washington,5.0,12.0,41.67,4.0,0.0,0.0
2021,James Washington,5.0,9.0,55.56,1.0,0.0,0.0
2015,James White,6.0,8.0,75.0,3.0,5.0,2.0
2016,James White,4.0,10.0,40.0,4.0,4.0,0.0
2017,James White,9.0,12.0,75.0,3.0,16.0,0.0
2018,James White,16.0,22.0,72.73,7.0,19.0,3.0
2019,James White,17.0,20.0,85.0,4.0,11.0,1.0
2020,James White,6.0,8.0,75.0,1.0,5.0,2.0
2021,James White,1.0,1.0,100.0,0.0,2.0,1.0
2023,Jameson Williams,4.0,5.0,80.0,1.0,1.0,1.0
2015,Jamison Crowder,5.0,12.0,41.67,3.0,0.0,0.0
2016,Jamison Crowder,9.0,16.0,56.25,3.0,0.0,0.0
2017,Jamison Crowder,7.0,12.0,58.33,3.0,0.0,0.0
2018,Jamison Crowder,4.0,4.0,100.0,1.0,0.0,0.0
2019,Jamison Crowder,8.0,13.0,61.54,3.0,0.0,0.0
2020,Jamison Crowder,6.0,10.0,60.0,4.0,0.0,0.0
2021,Jamison Crowder,9.0,12.0,75.0,2.0,0.0,0.0
2022,Jamison Crowder,0.0,1.0,0.0,0.0,0.0,0.0
2023,Jamison Crowder,1.0,2.0,50.0,0.0,0.0,0.0
2015,Jamize Olawale,0.0,1.0,0.0,0.0,6.0,1.0
2016,Jamize Olawale,3.0,3.0,100.0,0.0,5.0,2.0
2017,Jamize Olawale,0.0,0.0,0.0,0.0,1.0,1.0
2018,Jamize Olawale,2.0,4.0,50.0,0.0,0.0,0.0
2015,Jared Abbrederis,1.0,2.0,50.0,0.0,0.0,0.0
2017,Jared Abbrederis,1.0,2.0,50.0,0.0,0.0,0.0
2015,Jared Cook,3.0,9.0,33.33,0.0,0.0,0.0
2016,Jared Cook,6.0,10.0,60.0,1.0,0.0,0.0
2017,Jared Cook,2.0,11.0,18.18,2.0,0.0,0.0
2018,Jared Cook,10.0,16.0,62.5,4.0,0.0,0.0
2019,Jared Cook,5.0,10.0,50.0,5.0,0.0,0.0
2020,Jared Cook,8.0,17.0,47.06,6.0,0.0,0.0
2021,Jared Cook,9.0,15.0,60.0,5.0,0.0,0.0
2016,Jared Goff,0.0,0.0,0.0,0.0,1.0,1.0
2017,Jared Goff,0.0,0.0,0.0,0.0,2.0,1.0
2018,Jared Goff,0.0,0.0,0.0,0.0,2.0,1.0
2019,Jared Goff,0.0,0.0,0.0,0.0,6.0,2.0
2020,Jared Goff,0.0,0.0,0.0,0.0,5.0,3.0
2021,Jared Goff,0.0,0.0,0.0,0.0,1.0,0.0
2023,Jared Goff,0.0,0.0,0.0,0.0,3.0,2.0
2021,Jaret Patterson,0.0,0.0,0.0,0.0,6.0,1.0
2015,Jarius Wright,0.0,3.0,0.0,0.0,0.0,0.0
2016,Jarius Wright,1.0,2.0,50.0,1.0,0.0,0.0
2017,Jarius Wright,2.0,2.0,100.0,2.0,0.0,0.0
2018,Jarius Wright,3.0,5.0,60.0,1.0,0.0,0.0
2019,Jarius Wright,2.0,4.0,50.0,1.0,0.0,0.0
2015,Jaron Brown,3.0,6.0,50.0,1.0,0.0,0.0
2017,Jaron Brown,7.0,13.0,53.85,2.0,0.0,0.0
2018,Jaron Brown,6.0,7.0,85.71,5.0,0.0,0.0
2019,Jaron Brown,3.0,6.0,50.0,2.0,0.0,0.0
2015,Jarryd Hayne,0.0,0.0,0.0,0.0,3.0,0.0
2015,Jarvis Landry,13.0,23.0,56.52,4.0,1.0,0.0
2016,Jarvis Landry,7.0,9.0,77.78,2.0,0.0,0.0
2017,Jarvis Landry,18.0,24.0,75.0,11.0,0.0,0.0
2018,Jarvis Landry,10.0,20.0,50.0,2.0,1.0,1.0
2019,Jarvis Landry,13.0,21.0,61.9,5.0,0.0,0.0
2020,Jarvis Landry,11.0,18.0,61.11,4.0,2.0,1.0
2021,Jarvis Landry,7.0,10.0,70.0,1.0,2.0,1.0
2022,Jarvis Landry,3.0,7.0,42.86,1.0,0.0,0.0
2023,Jashaun Corbin,0.0,0.0,0.0,0.0,1.0,0.0
2015,Jason Avant,0.0,1.0,0.0,0.0,0.0,0.0
2023,Jason Brownlee,1.0,1.0,100.0,1.0,0.0,0.0
2021,Jason Cabinda,1.0,1.0,100.0,1.0,0.0,0.0
2022,Jason Cabinda,0.0,2.0,0.0,0.0,0.0,0.0
2018,Jason Croom,1.0,1.0,100.0,0.0,0.0,0.0
2019,Jason Sanders,1.0,1.0,100.0,1.0,0.0,0.0
2015,Jason Witten,8.0,13.0,61.54,3.0,0.0,0.0
2016,Jason Witten,12.0,20.0,60.0,2.0,0.0,0.0
2017,Jason Witten,9.0,14.0,64.29,4.0,0.0,0.0
2019,Jason Witten,9.0,13.0,69.23,5.0,0.0,0.0
2020,Jason Witten,4.0,7.0,57.14,2.0,0.0,0.0
2021,Jauan Jennings,4.0,5.0,80.0,4.0,0.0,0.0
2022,Jauan Jennings,2.0,2.0,100.0,1.0,0.0,0.0
2023,Jauan Jennings,1.0,2.0,50.0,1.0,0.0,0.0
2018,Javon Wims,1.0,1.0,100.0,0.0,0.0,0.0
2019,Javon Wims,1.0,3.0,33.33,1.0,0.0,0.0
2020,Javon Wims,1.0,1.0,100.0,1.0,0.0,0.0
2021,Javonte Williams,6.0,9.0,66.67,3.0,25.0,4.0
2022,Javonte Williams,4.0,7.0,57.14,0.0,4.0,0.0
2023,Javonte Williams,5.0,6.0,83.33,2.0,44.0,2.0
2015,Javontee Herndon,2.0,3.0,66.67,0.0,0.0,0.0
2015,Javorius Allen,8.0,12.0,66.67,1.0,18.0,1.0
2016,Javorius Allen,1.0,1.0,100.0,0.0,1.0,0.0
2017,Javorius Allen,5.0,6.0,83.33,2.0,32.0,4.0
2018,Javorius Allen,6.0,6.0,100.0,2.0,11.0,3.0
2019,Javorius Allen,0.0,0.0,0.0,0.0,2.0,1.0
2015,Jay Ajayi,1.0,1.0,100.0,0.0,12.0,1.0
2016,Jay Ajayi,4.0,7.0,57.14,1.0,33.0,7.0
2017,Jay Ajayi,3.0,3.0,100.0,1.0,7.0,0.0
2018,Jay Ajayi,1.0,2.0,50.0,0.0,10.0,3.0
2019,Jay Ajayi,0.0,0.0,0.0,0.0,2.0,0.0
2015,Jay Cutler,0.0,0.0,0.0,0.0,4.0,1.0
2015,Jay Prosch,0.0,0.0,0.0,0.0,1.0,0.0
2017,Jay Prosch,1.0,1.0,100.0,0.0,0.0,0.0
2023,Jayden Reed,11.0,18.0,61.11,5.0,2.0,1.0
2017,Jaydon Mickens,2.0,6.0,33.33,2.0,0.0,0.0
2020,Jaydon Mickens,0.0,2.0,0.0,0.0,0.0,0.0
2018,Jaylen Samuels,5.0,6.0,83.33,3.0,7.0,0.0
2019,Jaylen Samuels,6.0,8.0,75.0,1.0,9.0,0.0
2020,Jaylen Samuels,0.0,0.0,0.0,0.0,3.0,0.0
2021,Jaylen Waddle,12.0,17.0,70.59,5.0,0.0,0.0
2022,Jaylen Waddle,4.0,8.0,50.0,4.0,0.0,0.0
2023,Jaylen Waddle,7.0,12.0,58.33,3.0,0.0,0.0
2022,Jaylen Warren,6.0,6.0,100.0,0.0,11.0,1.0
2023,Jaylen Warren,5.0,5.0,100.0,0.0,22.0,3.0
2016,JeRon Hamm,0.0,1.0,0.0,0.0,0.0,0.0
2015,Jeff Cumberland,0.0,1.0,0.0,0.0,0.0,0.0
2017,Jeff Cumberland,1.0,1.0,100.0,0.0,0.0,0.0
2018,Jeff Driskel,0.0,0.0,0.0,0.0,1.0,1.0
2019,Jeff Driskel,0.0,0.0,0.0,0.0,3.0,1.0
2022,Jeff Driskel,0.0,0.0,0.0,0.0,2.0,0.0
2017,Jeff Heuerman,1.0,1.0,100.0,1.0,0.0,0.0
2018,Jeff Heuerman,5.0,13.0,38.46,3.0,0.0,0.0
2019,Jeff Heuerman,3.0,4.0,75.0,1.0,0.0,0.0
2015,Jeff Janis,0.0,4.0,0.0,0.0,0.0,0.0
2016,Jeff Janis,2.0,2.0,100.0,1.0,0.0,0.0
2020,Jeff Smith,0.0,3.0,0.0,0.0,0.0,0.0
2021,Jeff Smith,0.0,1.0,0.0,0.0,0.0,0.0
2022,Jeff Smith,0.0,2.0,0.0,0.0,0.0,0.0
2018,Jeff Wilson,4.0,4.0,100.0,0.0,10.0,1.0
2019,Jeff Wilson,0.0,1.0,0.0,0.0,16.0,4.0
2020,Jeff Wilson,3.0,5.0,60.0,2.0,26.0,7.0
2022,Jeff Wilson,2.0,3.0,66.67,0.0,17.0,1.0
2023,Jeff Wilson,0.0,1.0,0.0,0.0,11.0,0.0
2023,Jeffery Simmons,1.0,1.0,100.0,1.0,0.0,0.0
2022,Jelani Woods,5.0,7.0,71.43,3.0,0.0,0.0
2020,Jerald Hawkins,0.0,1.0,0.0,0.0,0.0,0.0
2016,Jerell Adams,1.0,1.0,100.0,1.0,0.0,0.0
2017,Jerell Adams,0.0,2.0,0.0,0.0,0.0,0.0
2015,Jeremy Butler,1.0,3.0,33.33,0.0,0.0,0.0
2016,Jeremy Butler,1.0,1.0,100.0,0.0,0.0,0.0
2015,Jeremy Hill,3.0,4.0,75.0,1.0,39.0,9.0
2016,Jeremy Hill,3.0,3.0,100.0,0.0,47.0,8.0
2017,Jeremy Hill,0.0,0.0,0.0,0.0,9.0,0.0
2015,Jeremy Kerley,2.0,2.0,100.0,2.0,0.0,0.0
2016,Jeremy Kerley,3.0,8.0,37.5,2.0,0.0,0.0
2017,Jeremy Kerley,1.0,1.0,100.0,0.0,0.0,0.0
2015,Jeremy Langford,3.0,8.0,37.5,0.0,17.0,6.0
2016,Jeremy Langford,0.0,0.0,0.0,0.0,9.0,4.0
2015,Jeremy Maclin,12.0,16.0,75.0,6.0,0.0,0.0
2016,Jeremy Maclin,5.0,10.0,50.0,2.0,0.0,0.0
2017,Jeremy Maclin,2.0,5.0,40.0,1.0,0.0,0.0
2020,Jeremy McNichols,4.0,6.0,66.67,0.0,8.0,1.0
2021,Jeremy McNichols,6.0,9.0,66.67,1.0,6.0,0.0
2016,Jeremy Ross,1.0,1.0,100.0,1.0,0.0,0.0
2023,Jeremy Ruckert,1.0,1.0,100.0,0.0,0.0,0.0
2017,Jeremy Sprinkle,1.0,1.0,100.0,1.0,0.0,0.0
2018,Jeremy Sprinkle,2.0,4.0,50.0,1.0,0.0,0.0
2019,Jeremy Sprinkle,1.0,3.0,33.33,1.0,0.0,0.0
2021,Jeremy Sprinkle,1.0,1.0,100.0,0.0,0.0,0.0
2015,Jerick McKinnon,2.0,2.0,100.0,1.0,11.0,1.0
2016,Jerick McKinnon,6.0,6.0,100.0,2.0,21.0,2.0
2017,Jerick McKinnon,4.0,7.0,57.14,1.0,17.0,2.0
2020,Jerick McKinnon,7.0,7.0,100.0,2.0,18.0,5.0
2021,Jerick McKinnon,3.0,4.0,75.0,0.0,0.0,0.0
2022,Jerick McKinnon,7.0,12.0,58.33,4.0,19.0,0.0
2023,Jerick McKinnon,5.0,5.0,100.0,4.0,3.0,1.0
2015,Jermaine Gresham,2.0,10.0,20.0,1.0,0.0,0.0
2016,Jermaine Gresham,3.0,8.0,37.5,1.0,0.0,0.0
2017,Jermaine Gresham,6.0,10.0,60.0,3.0,0.0,0.0
2018,Jermaine Gresham,1.0,2.0,50.0,0.0,0.0,0.0
2015,Jermaine Kearse,6.0,11.0,54.55,3.0,0.0,0.0
2016,Jermaine Kearse,1.0,16.0,6.25,1.0,0.0,0.0
2017,Jermaine Kearse,5.0,9.0,55.56,2.0,0.0,0.0
2018,Jermaine Kearse,4.0,10.0,40.0,1.0,0.0,0.0
2021,Jermar Jefferson,0.0,0.0,0.0,0.0,2.0,1.0
2015,Jerome Cunningham,1.0,2.0,50.0,0.0,0.0,0.0
2016,Jerome Felton,0.0,0.0,0.0,0.0,3.0,0.0
2023,Jerome Ford,6.0,7.0,85.71,4.0,17.0,2.0
2015,Jerome Simpson,2.0,2.0,100.0,1.0,0.0,0.0
2015,Jerricho Cotchery,6.0,10.0,60.0,2.0,0.0,0.0
2020,Jerry Jeudy,3.0,8.0,37.5,1.0,0.0,0.0
2021,Jerry Jeudy,3.0,4.0,75.0,0.0,0.0,0.0
2022,Jerry Jeudy,7.0,11.0,63.64,5.0,0.0,0.0
2023,Jerry Jeudy,11.0,15.0,73.33,3.0,0.0,0.0
2019,Jesper Horsted,2.0,3.0,66.67,1.0,0.0,0.0
2021,Jesper Horsted,2.0,3.0,66.67,2.0,0.0,0.0
2015,Jesse James,1.0,1.0,100.0,1.0,0.0,0.0
2016,Jesse James,8.0,12.0,66.67,3.0,0.0,0.0
2017,Jesse James,5.0,12.0,41.67,4.0,0.0,0.0
2018,Jesse James,3.0,8.0,37.5,1.0,0.0,0.0
2019,Jesse James,2.0,2.0,100.0,0.0,0.0,0.0
2020,Jesse James,5.0,7.0,71.43,2.0,0.0,0.0
2021,Jesse James,1.0,2.0,50.0,1.0,0.0,0.0
2017,Jimmy Garoppolo,1.0,1.0,100.0,0.0,1.0,1.0
2018,Jimmy Garoppolo,0.0,0.0,0.0,0.0,1.0,0.0
2019,Jimmy Garoppolo,0.0,0.0,0.0,0.0,3.0,1.0
2021,Jimmy Garoppolo,0.0,0.0,0.0,0.0,3.0,3.0
2022,Jimmy Garoppolo,0.0,0.0,0.0,0.0,4.0,2.0
2023,Jimmy Garoppolo,0.0,0.0,0.0,0.0,1.0,0.0
2015,Jimmy Graham,3.0,10.0,30.0,1.0,0.0,0.0
