Name,Year,G,GS
Dan Arnold,2018,10,1
Marcell Ateman,2018,7,6
Nick Boyle,2018,16,13
Garrett Celek,2018,15,1
Marvin Hall,2018,16,0
Josh McCown,2018,4,3
James O'Shaughnessy,2018,14,9
Maxx Williams,2018,13,6
Josh Bellamy,2018,16,2
DeAndre Carter,2018,14,4
Brandon Marshall,2018,7,2
Michael Floyd,2018,13,3
Mike Gesicki,2018,16,7
Andy Janovich,2018,16,7
Zach Line,2018,16,6
Matt Barkley,2018,1,1
Leonte Carroo,2018,9,0
Alex Erickson,2018,16,6
Darius Jennings,2018,16,0
Jordan Leggett,2018,15,4
Charles Clay,2018,13,12
Andre Holmes,2018,15,3
Marcus Johnson,2018,5,0
Jake Kumerow,2018,5,2
MyCole Pruitt,2018,15,1
Anthony Sherman,2018,16,1
Deonte Thompson,2018,13,6
DJ Chark,2018,11,0
Brian Hill,2018,10,0
Cameron Meredith,2018,6,1
Taquan Mizzell,2018,9,1
Nick O'Leary,2018,12,7
Logan Paulsen,2018,15,10
Austin Seferian-Jenkins,2018,5,5
Scott Simonson,2018,16,4
Vyncint Smith,2018,7,1
Dwayne Washington,2018,13,0
Alex Armah,2018,16,2
Cameron Artis-Payne,2018,9,0
Deontay Burnett,2018,5,1
Taylor Heinicke,2018,6,1
Andy Jones,2018,8,3
Ronald Jones II,2018,9,0
Trey Quinn,2018,3,2
Damion Ratley,2018,13,3
Robert Tonyan,2018,16,1
Sam Bradford,2018,3,3
Derek Carrier,2018,16,2
Seth Devalve,2018,13,4
Nathan Peterman,2018,4,2
Brandon Powell,2018,6,1
Adam Shaheen,2018,6,4
Darrel Williams,2018,6,0
Brice Butler,2018,8,1
Stevan Ridley,2018,10,0
Dalton Schultz,2018,11,7
A.J. Derby,2018,4,0
Mike Glennon,2018,2,0
Corey Grant,2018,5,1
Dwayne Harris,2018,15,1
Tommylee Lewis,2018,7,3
Chris Manhertz,2018,16,4
Keith Ford,2018,2,1
John Kelly,2018,4,0
Niles Paul,2018,6,1
Eli Rogers,2018,3,3
Jeremy Sprinkle,2018,16,9
De'Anthony Thomas,2018,5,0
Darren Waller,2018,4,0
DeAndre Washington,2018,10,0
Charcandrick West,2018,3,0
Jake Butt,2018,3,3
D'Onta Foreman,2018,1,0
Devonta Freeman,2018,2,2
C.J. Ham,2018,15,2
Dontrell Hilliard,2018,11,0
Kevin White,2018,9,0
Luke Willson,2018,14,8
Cameron Batson,2018,11,2
Corey Coleman,2018,8,1
Tyler Conklin,2018,16,3
Matt Lengel,2018,11,2
Elijhaa Penny,2018,14,3
Logan Thomas,2018,12,3
Mark Walton,2018,14,0
Derek Anderson,2018,2,2
Kenjon Barner,2018,9,0
Blake Bell,2018,10,4
Teddy Bridgewater,2018,5,1
Patrick DiMarco,2018,16,5
Jermaine Gresham,2018,13,11
Xavier Grimble,2018,16,2
Detrez Newsome,2018,9,0
Joshua Perkins,2018,9,1
Eric Tomlinson,2018,15,12
Russell Gage,2018,15,0
David Grinnage,2018,4,2
Ryan Hewitt,2018,12,2
JJ Nelson,2018,14,2
Derrick Willies,2018,5,0
Kamar Aiken,2018,5,1
Antony Auclair,2018,16,10
Mike Boone,2018,8,0
Noah Brown,2018,8,2
Rico Gathers,2018,15,4
Shelton Gibson,2018,15,0
Jacob Hollister,2018,8,1
DeShone Kizer,2018,3,0
Eric Saubert,2018,16,1
Durham Smythe,2018,15,2
Neal Sterling,2018,5,4
Nate Sudfeld,2018,2,0
Roc Thomas,2018,5,0
Delanie Walker,2018,1,1
Bobo Wilson,2018,5,0
Chad Beebe,2018,3,0
Tommy Bohanon,2018,16,6
Ben Braunecker,2018,15,2
Jawill Davis,2018,7,0
Tyler Ervin,2018,9,0
Jordan Franks,2018,6,0
Rashad Greene,2018,8,1
Tyler Kroft,2018,5,2
Marcedes Lewis,2018,16,4
T.J. Logan,2018,10,0
Tre Madden,2018,14,3
Byron Marshall,2018,6,0
David Morgan,2018,11,6
Roosevelt Nix,2018,16,0
Samaje Perine,2018,5,0
John Phillips,2018,8,4
Auden Tate,2018,7,0
Jalen Tolliver,2018,3,1
David Williams,2018,6,0
Dwayne Allen,2018,13,8
Benny Cunningham,2018,15,0
Mike Gillislee,2018,4,0
Jeremy Hill,2018,1,0
Jeremy Langford,2018,1,0
Brian Parker,2018,13,1
Charone Peake,2018,13,0
Shaun Wilson,2018,5,0
Javon Wims,2018,4,0
Nick Bellore,2018,14,4
Travaris Cadet,2018,1,0
Matt Cassel,2018,2,0
Orson Charles,2018,13,2
Derrick Coleman,2018,16,4
River Cracraft,2018,8,0
Sean Culkin,2018,13,10
Justin Davis,2018,11,0
Gehrig Dieter,2018,4,0
David Fluellen,2018,7,0
Garrett Gilbert,2018,1,0
KhaDarel Hodge,2018,14,0
Justin Hunter,2018,5,0
Darius Jackson,2018,4,0
Rishard Matthews,2018,8,0
Ray-Ray McCloud,2018,10,1
C.J. Prosise,2018,5,0
Brian Quick,2018,6,3
Keith Smith,2018,16,3
Jonathan Stewart,2018,3,0
Tyrone Swoopes,2018,1,1
De'Lance Turner,2018,4,0
Malik Turner,2018,6,0
Brandon Wilds,2018,3,0
Nick Williams,2018,4,0
Terrance Williams,2018,3,2
Brandon Zylstra,2018,16,0
Ameer Abdullah,2018,10,0
Victor Bolden,2018,6,0
Michael Burton,2018,8,1
Damiere Byrd,2018,8,0
Jamaal Charles,2018,2,0
Sammie Coates,2018,12,0
Alan Cross,2018,14,3
Joshua Dobbs,2018,5,0
Ross Dwelley,2018,11,0
Matt Flanagan,2018,3,1
Robert Griffin III,2018,3,0
Justin Hardee,2018,16,0
Keon Hatcher,2018,3,0
Chad Henne,2018,1,0
Robert Kelley,2018,2,0
Marcus Kemp,2018,16,0
Jeremy Kerley,2018,1,1
Darvin Kidsy,2018,2,0
Allen Lazard,2018,1,0
Khari Lee,2018,2,0
Josh Malone,2018,9,0
J.D. McKissic,2018,5,0
Christine Michael,2018,1,0
Johnny Mundt,2018,10,0
Jamize Olawale,2018,16,4
Ricky Ortiz,2018,12,9
Cam Phillips,2018,2,0
Richard Rodgers,2018,7,0
Dion Sims,2018,8,4
Hakeem Valles,2018,3,0
Justin Watson,2018,12,0
Derek Watt,2018,16,5
Joe Webb,2018,16,0
Tim White,2018,3,0
Saeed Blacknall,2018,1,0
Daniel Brown,2018,14,0
Deante Burton,2018,3,0
Tra Carson,2018,6,0
Jehu Chesson,2018,12,0
Lavon Coleman,2018,1,0
Stacy Coley,2018,3,0
Pharoh Cooper,2018,7,0
Jerome Cunningham,2018,3,0
Darrell Daniels,2018,11,3
Geremy Davis,2018,14,0
Trevor Davis,2018,2,0
Dalyn Dawkins,2018,2,0
Matthew Dayes,2018,7,0
Garrett Dickerson,2018,4,0
Steven Dunbar,2018,1,0
Malachi Dupre,2018,1,0
Trey Edmunds,2018,4,0
Alex Ellis,2018,2,0
Donnie Ernsberger,2018,2,0
Isaiah Ford,2018,1,0
Daurice Fountain,2018,1,0
Mose Frazier,2018,1,0
Janarion Grant,2018,2,0
Garrett Griffin,2018,0,0
Temarrick Hemingway,2018,5,0
De'Angelo Henderson,2018,3,0
Quadree Henderson,2018,5,0
Hunter Henry,2018,0,0
Darrius Heyward-Bey,2018,14,2
Gabe Holmes,2018,8,4
Johnny Holton,2018,1,0
Buddy Howell,2018,15,0
Taiwan Jones,2018,6,0
Chad Kelly,2018,1,0
Ben Koyack,2018,7,2
Chris Lacy,2018,1,0
Lance Lenoir,2018,7,0
Tony Lippett,2018,3,0
Sean Mannion,2018,3,0
Bradley Marquez,2018,1,0
Freddie Martino,2018,4,0
A.J. McCarron,2018,2,0
Max McCaffrey,2018,1,0
Tanner McEvoy,2018,2,0
Jeremy McNichols,2018,1,0
Jaydon Mickens,2018,6,0
Steven Mitchell,2018,1,0
Dare Ogunbowale,2018,2,0
Senorise Perry,2018,16,0
Thomas Rawls,2018,1,0
Keenan Reynolds,2018,2,0
Patrick Ricard,2018,10,2
Cooper Rush,2018,1,0
Alonzo Russell,2018,1,0
Mark Sanchez,2018,2,1
Matt Schaub,2018,3,0
Mason Schreck,2018,6,0
Boston Scott,2018,2,0
Da'Mari Scott,2018,3,0
Cam Sims,2018,1,0
Jeremiah Sirles,2018,12,5
Matthew Slater,2018,16,0
Shane Smith,2018,2,0
Brandon Tate,2018,1,0
Mike Thomas,2018,1,0
Danny Vitale,2018,5,0
Clive Walford,2018,1,1
Mike Wallace,2018,2,2
Brandon Weeden,2018,1,0
Markus Wheaton,2018,1,0
Cole Wick,2018,5,0
Jonathan Williams,2018,3,0
Brandon Wilson,2018,16,0
Deon Yelder,2018,3,0
Jacoby Brissett,2018,4,0
Brian Hoyer,2018,5,0
J'Mon Moore,2018,12,0
Geno Smith,2018,5,0
Rod Streater,2018,3,0
Robert Turbin,2018,2,0
Kaelin Clay,2018,2,0
JJ Jones,2018,4,0
Kyle Lauletta,2018,2,0
Riley McCarron,2018,1,0
Jojo Natson,2018,13,0
Todd Gurley,2017,15,15
Le'Veon Bell,2017,15,15
Kareem Hunt,2017,16,16
Alvin Kamara,2017,16,3
Melvin Gordon,2017,16,16
DeAndre Hopkins,2017,15,15
Antonio Brown,2017,14,14
Russell Wilson,2017,16,16
Mark Ingram,2017,16,12
LeSean McCoy,2017,16,16
Rob Gronkowski,2017,14,14
Keenan Allen,2017,16,15
Travis Kelce,2017,15,15
Leonard Fournette,2017,13,13
Tyreek Hill,2017,15,13
Julio Jones,2017,16,16
Marvin Jones,2017,16,16
Jordan Howard,2017,16,16
Ezekiel Elliott,2017,10,10
Carlos Hyde,2017,16,16
Zach Ertz,2017,14,13
Brandin Cooks,2017,16,15
Cam Newton,2017,16,16
Dion Lewis,2017,16,8
Michael Thomas,2017,16,14
Tom Brady,2017,16,16
A.J. Green,2017,16,16
Larry Fitzgerald,2017,16,16
Alex Smith,2017,15,15
Adam Thielen,2017,16,16
Davante Adams,2017,14,14
Devonta Freeman,2017,14,14
Doug Baldwin,2017,16,16
Jarvis Landry,2017,16,16
Jimmy Graham,2017,16,13
Lamar Miller,2017,16,13
JuJu Smith-Schuster,2017,14,7
Alshon Jeffery,2017,16,16
Evan Engram,2017,15,11
Carson Wentz,2017,13,13
Robbie Chosen,2017,16,15
Stefon Diggs,2017,14,14
Kirk Cousins,2017,16,16
Christian McCaffrey,2017,16,10
Golden Tate,2017,16,12
Alex Collins,2017,15,12
Mike Evans,2017,15,15
Nelson Agholor,2017,16,10
Devin Funchess,2017,16,16
C.J. Anderson,2017,16,16
Kyle Rudolph,2017,16,16
Delanie Walker,2017,16,11
Matthew Stafford,2017,16,16
Frank Gore,2017,16,16
Marshawn Lynch,2017,15,15
Philip Rivers,2017,16,16
Latavius Murray,2017,16,11
Duke Johnson,2017,16,0
Tevin Coleman,2017,15,3
Cameron Brate,2017,16,5
Demaryius Thomas,2017,16,16
T.Y. Hilton,2017,16,16
Drew Brees,2017,16,16
Jack Doyle,2017,15,15
Kenny Stills,2017,16,16
Dez Bryant,2017,16,16
Ben Roethlisberger,2017,15,15
Dak Prescott,2017,16,16
DeMarco Murray,2017,15,15
Cooper Kupp,2017,15,6
Michael Crabtree,2017,14,14
Marquise Goodwin,2017,16,16
Jason Witten,2017,16,16
Tyler Kroft,2017,16,16
Jared Goff,2017,15,15
Blake Bortles,2017,16,16
Case Keenum,2017,15,14
Matt Ryan,2017,16,16
Tyrod Taylor,2017,15,14
Andy Dalton,2017,16,16
Marcus Mariota,2017,15,15
Jacoby Brissett,2017,16,15
Derek Carr,2017,15,15
Josh McCown,2017,13,13
Jameis Winston,2017,13,13
Eli Manning,2017,15,15
Joe Flacco,2017,16,16
DeShone Kizer,2017,15,15
Deshaun Watson,2017,7,6
Jay Cutler,2017,14,14
Mitchell Trubisky,2017,12,12
Aaron Rodgers,2017,7,7
Jerick McKinnon,2017,16,1
Trevor Siemian,2017,11,10
Derrick Henry,2017,16,2
Brett Hundley,2017,11,9
Bilal Powell,2017,15,10
Javorius Allen,2017,16,0
Orleans Darkwa,2017,15,11
Jamaal Williams,2017,16,7
Isaiah Crowell,2017,16,16
Chris Thompson,2017,10,1
Jay Ajayi,2017,14,8
Jermaine Kearse,2017,16,14
Joe Mixon,2017,14,7
Amari Cooper,2017,14,12
Kenyan Drake,2017,16,6
Giovani Bernard,2017,16,2
Jonathan Stewart,2017,15,10
Ted Ginn Jr.,2017,15,10
Mohamed Sanu,2017,15,15
Sammy Watkins,2017,15,14
Robert Woods,2017,12,11
Paul Richardson,2017,16,13
Rishard Matthews,2017,14,11
Carson Palmer,2017,7,7
Theo Riddick,2017,16,5
LeGarrette Blount,2017,16,11
Rex Burkhead,2017,10,3
Ameer Abdullah,2017,14,11
Mike Wallace,2017,15,14
Tarik Cohen,2017,16,4
Travis Benjamin,2017,16,3
Tyrell Williams,2017,16,15
Jamison Crowder,2017,15,6
Randall Cobb,2017,15,14
Marqise Lee,2017,14,14
Keelan Cole,2017,16,6
C.J. Beathard,2017,7,5
DeSean Jackson,2017,14,13
Kelvin Benjamin,2017,14,14
Jimmy Garoppolo,2017,6,5
Samaje Perine,2017,16,8
Sterling Shepard,2017,11,10
Josh Doctson,2017,16,14
Will Fuller,2017,10,10
Jordy Nelson,2017,15,15
Matt Breida,2017,16,0
Martavis Bryant,2017,15,8
Matt Forte,2017,12,4
Corey Clement,2017,16,0
Hunter Henry,2017,14,13
Marlon Mack,2017,14,0
Ryan Grant,2017,16,7
Austin Ekeler,2017,16,0
Jared Cook,2017,16,16
Vernon Davis,2017,16,16
Eric Ebron,2017,16,9
Tyler Lockett,2017,16,8
Danny Amendola,2017,15,8
James White,2017,14,4
Chris Hogan,2017,9,7
Ben Watson,2017,16,12
O.J. Howard,2017,14,14
Ryan Fitzpatrick,2017,6,3
Albert Wilson,2017,13,7
Brandon LaFell,2017,16,15
DeVante Parker,2017,13,12
Rod Smith,2017,15,1
Jaron Brown,2017,16,8
Wayne Gallman,2017,13,1
Austin Hooper,2017,16,8
Aaron Jones,2017,12,4
Peyton Barber,2017,16,4
Ty Montgomery,2017,8,5
Charles Clay,2017,13,13
Mike Gillislee,2017,9,2
Adam Humphries,2017,16,3
Brock Osweiler,2017,6,4
Adrian Peterson,2017,10,7
Emmanuel Sanders,2017,12,11
Kenny Golladay,2017,11,5
Doug Martin,2017,11,8
Deonte Thompson,2017,16,10
Kendall Wright,2017,16,4
Alfred Morris,2017,14,5
JJ Nelson,2017,16,5
Brian Hoyer,2017,11,6
Chris Ivory,2017,14,3
George Kittle,2017,15,7
Marcedes Lewis,2017,16,16
J.D. McKissic,2017,13,1
David Njoku,2017,16,5
Eric Decker,2017,16,8
Blaine Gabbert,2017,5,5
Jeremy Maclin,2017,12,12
Devontae Booker,2017,13,0
Allen Hurns,2017,10,8
Chris Godwin,2017,16,2
Elijah McGuire,2017,16,2
Jalen Richard,2017,16,1
Garrett Celek,2017,16,13
Kerwynn Williams,2017,16,6
Terrance Williams,2017,16,14
T.J. Yeldon,2017,10,0
Trey Burton,2017,15,1
Julius Thomas,2017,14,12
Cole Beasley,2017,15,4
Jesse James,2017,16,14
Cordarrelle Patterson,2017,16,2
Torrey Smith,2017,16,14
Dalvin Cook,2017,4,4
Roger Lewis,2017,15,8
Bennie Fowler,2017,16,4
Trent Taylor,2017,15,1
Austin Seferian-Jenkins,2017,13,10
D'Onta Foreman,2017,10,1
Donte Moncrief,2017,12,8
Tom Savage,2017,8,7
DeAndre Washington,2017,15,0
Brice Butler,2017,13,0
Brandon Coleman,2017,16,6
Ed Dickson,2017,16,12
Pierre Garcon,2017,8,8
Antonio Gates,2017,16,4
Drew Stanton,2017,5,4
Odell Beckham Jr.,2017,4,2
John Brown,2017,10,5
Taylor Gabriel,2017,16,4
Andre Ellington,2017,12,2
T.J. Jones,2017,14,6
Chris Moore,2017,13,4
Seth Roberts,2017,15,7
Bruce Ellington,2017,11,6
Charcandrick West,2017,13,0
Jamaal Charles,2017,14,0
Josh Bellamy,2017,15,7
Seth Devalve,2017,16,4
Jermaine Gresham,2017,14,14
Zay Jones,2017,15,10
Corey Coleman,2017,9,8
Cody Latimer,2017,11,1
Coby Fleener,2017,11,1
Rashard Higgins,2017,15,4
Tavarres King,2017,8,3
Nick O'Leary,2017,15,5
Matt Moore,2017,4,2
Stephen Anderson,2017,15,5
Josh Gordon,2017,5,5
Justin Hardy,2017,16,1
Dontrelle Inman,2017,12,7
Shane Vereen,2017,16,0
Dede Westbrook,2017,7,5
Damien Williams,2017,11,4
Corey Grant,2017,16,0
Robert Kelley,2017,7,7
Luke Willson,2017,16,7
Alfred Blue,2017,11,0
Kenny Britt,2017,12,4
Aldrick Robinson,2017,16,1
Jacquizz Rodgers,2017,16,4
Ricky Seals-Jones,2017,10,1
Charles Sims,2017,16,0
Benny Cunningham,2017,14,0
Mike Davis,2017,6,6
Kyle Juszczyk,2017,14,10
Mike Tolbert,2017,12,0
Malcolm Brown,2017,11,1
Corey Davis,2017,11,9
Rhett Ellison,2017,16,14
Gerald Everett,2017,16,2
Darren Fells,2017,16,13
Tyler Higbee,2017,16,16
Johnny Holton,2017,16,1
Ricardo Louis,2017,16,9
Zach Miller,2017,8,6
Tyler Boyd,2017,10,1
Chester Rogers,2017,11,4
Michael Campanaro,2017,13,0
A.J. Derby,2017,11,1
Nick Foles,2017,7,3
Mike Glennon,2017,4,4
Kevin Hogan,2017,4,1
Wendell Smallwood,2017,8,3
T.J. Yates,2017,4,3
Chris Carson,2017,4,3
Jordan Reed,2017,6,5
Taywan Taylor,2017,16,4
Jakeem Grant,2017,16,0
Jordan Matthews,2017,10,7
Jarius Wright,2017,16,0
Adam Shaheen,2017,13,7
Tavon Austin,2017,16,9
Damiere Byrd,2017,8,3
Tion Green,2017,5,0
Andre Holmes,2017,14,2
Terrelle Pryor,2017,9,2
Martellus Bennett,2017,9,7
Mack Hollins,2017,16,0
Demetrius Harris,2017,16,7
Elijhaa Penny,2017,16,0
Russell Shepard,2017,15,3
Jonnu Smith,2017,16,13
Kapri Bibbs,2017,3,0
Sam Bradford,2017,2,2
De'Anthony Thomas,2017,16,2
Kendrick Bourne,2017,11,0
Jeff Heuerman,2017,14,6
Lance Kendricks,2017,16,9
Terrance West,2017,5,4
Danny Woodhead,2017,8,0
Virgil Green,2017,16,16
Vance McDonald,2017,10,7
Greg Olsen,2017,7,7
Bryce Petty,2017,4,3
Alex Erickson,2017,16,0
Ryan Griffin,2017,7,6
Jeremy Kerley,2017,8,2
Dion Sims,2017,14,14
Levine Toilolo,2017,15,12
Geronimo Allison,2017,15,2
Tommy Bohanon,2017,16,10
Eddie Lacy,2017,9,3
Thomas Rawls,2017,12,3
Nick Boyle,2017,15,11
Travaris Cadet,2017,9,0
Jaydon Mickens,2017,10,0
Braxton Miller,2017,11,3
Richard Rodgers,2017,15,1
James O'Shaughnessy,2017,16,1
Demarcus Robinson,2017,16,8
Phillip Dorsett,2017,15,2
Laquon Treadwell,2017,16,7
Brent Celek,2017,16,10
David Fales,2017,2,0
Troy Niklas,2017,15,11
Eli Rogers,2017,14,4
Chris Conley,2017,5,5
Louis Murphy,2017,7,7
Curtis Samuel,2017,9,4
Eric Tomlinson,2017,14,12
Nick Vannett,2017,15,4
Kenjon Barner,2017,13,1
Anthony Fasano,2017,16,7
Tommylee Lewis,2017,15,0
Stevan Ridley,2017,2,1
Robert Turbin,2017,6,1
Cameron Artis-Payne,2017,13,0
Chris Johnson,2017,4,3
David Morgan,2017,15,6
Josh Reynolds,2017,16,1
Dwayne Allen,2017,16,8
Kaelin Clay,2017,13,2
D.J. Foster,2017,7,0
James Hanna,2017,16,8
Paxton Lynch,2017,2,2
Brandon Marshall,2017,5,5
Anthony Sherman,2017,16,3
C.J. Uzomah,2017,14,4
James Conner,2017,14,0
C.J. Ham,2017,16,1
Darrius Heyward-Bey,2017,16,0
Josh Hill,2017,16,11
EJ Manuel,2017,2,1
Tre McBride,2017,8,3
Jamize Olawale,2017,12,0
Paul Perkins,2017,11,4
Brandon Tate,2017,13,1
Jordan Taylor,2017,10,2
Kamar Aiken,2017,15,7
Brenton Bersin,2017,8,1
Daniel Brown,2017,14,2
Pharoh Cooper,2017,16,1
C.J. Fiedorowicz,2017,5,5
Jeremy Hill,2017,7,7
Josh Malone,2017,11,7
Roosevelt Nix,2017,16,4
Patrick Ricard,2017,16,0
Logan Thomas,2017,12,2
Fozzy Whittaker,2017,12,0
Maxx Williams,2017,11,8
Marvin Hall,2017,8,0
Maurice Harris,2017,6,0
Terron Ward,2017,14,0
Brandon Williams,2017,14,10
Lance Dunbar,2017,4,0
Trey Edmunds,2017,16,0
De'Angelo Henderson,2017,5,0
Michael Hoomanawanui,2017,14,10
Andy Janovich,2017,16,4
Branden Oliver,2017,8,0
C.J. Prosise,2017,5,0
Hunter Sharp,2017,3,1
Darren Sproles,2017,3,0
ArDarius Stewart,2017,15,2
Zach Line,2017,12,4
Patrick Mahomes,2017,1,1
Ryan Mallett,2017,2,0
Freddie Martino,2017,8,0
Niles Paul,2017,14,8
Nathan Peterman,2017,4,2
Travis Rudolph,2017,7,1
Geno Smith,2017,2,1
Jaelen Strong,2017,2,0
Phillip Supernaw,2017,16,3
Austin Traylor,2017,7,3
Mike Williams,2017,10,1
Jerell Adams,2017,16,1
Xavier Grimble,2017,15,2
Chad Hansen,2017,15,1
Landry Jones,2017,3,1
Luke Stocker,2017,12,6
Ryan Switzer,2017,16,0
Mike Thomas,2017,8,1
Bobo Wilson,2017,3,1
Zach Zenner,2017,8,0
Trevor Davis,2017,16,0
Michael Floyd,2017,11,1
Justin Hunter,2017,7,1
Breshad Perriman,2017,11,3
Brian Quick,2017,11,1
Bobby Rainey,2017,4,0
Lee Smith,2017,16,9
Neal Sterling,2017,11,1
Nate Sudfeld,2017,1,0
Chris Thompson,2017,13,0
Clive Walford,2017,13,0
Kasen Williams,2017,7,2
Brandon Bolden,2017,16,0
Derek Carrier,2017,14,3
Leonte Carroo,2017,14,0
Sammie Coates,2017,12,1
Amara Darboh,2017,16,0
Brittan Golden,2017,13,0
Brian Hill,2017,7,0
David Johnson,2017,1,1
Tre Madden,2017,8,3
Byron Marshall,2017,4,0
Tanner McEvoy,2017,15,0
Willie Snead,2017,11,7
Jeremy Sprinkle,2017,11,5
Bryce Treggs,2017,6,1
Nick Bellore,2017,13,2
Alan Cross,2017,8,4
Jalston Fowler,2017,10,1
Ben Koyack,2017,16,3
Vince Mayle,2017,16,0
Dwayne Washington,2017,5,0
Derek Watt,2017,16,4
Chad Williams,2017,6,1
Orson Charles,2017,5,0
Tyler Eifert,2017,2,1
Tyler Ervin,2017,4,0
Jacob Hollister,2017,15,1
Akeem Hunt,2017,15,0
Sean Mannion,2017,5,1
Sean McGrath,2017,15,6
Ifeanyi Momah,2017,9,2
Marcus Murphy,2017,1,0
Aaron Ripkowski,2017,16,2
Michael Roberts,2017,15,3
Joe Webb,2017,16,0
Markus Wheaton,2017,11,0
Jared Abbrederis,2017,7,0
Blake Bell,2017,13,3
Quan Bray,2017,9,0
Michael Clark,2017,2,0
Matthew Dayes,2017,16,0
James Develin,2017,16,7
Tanner Gentry,2017,4,3
Bernard Reedy,2017,11,0
Randall Telfer,2017,16,14
Will Tye,2017,3,1
Antony Auclair,2017,8,3
Noah Brown,2017,13,1
Emanuel Byrd,2017,1,0
Derrick Coleman,2017,16,7
Darrell Daniels,2017,12,3
Patrick DiMarco,2017,16,9
Marcus Johnson,2017,10,0
Cody Kessler,2017,3,0
Jordan Leslie,2017,2,0
Chris Matthews,2017,6,0
A.J. McCarron,2017,3,0
Jojo Natson,2017,7,0
Senorise Perry,2017,16,0
Jay Prosch,2017,16,5
De'Veon Smith,2017,5,0
Keith Smith,2017,16,3
Geoff Swaim,2017,15,2
Fitzgerald Toussaint,2017,6,0
Andre Williams,2017,8,0
Nick Williams,2017,1,0
Michael Burton,2017,16,3
Matt Cassel,2017,2,1
Jehu Chesson,2017,12,1
Josh Ferguson,2017,10,0
David Fluellen,2017,16,0
MarQueis Gray,2017,16,0
Ryan Hewitt,2017,13,3
Cole Hikutini,2017,4,0
Chris Manhertz,2017,16,4
Allen Robinson,2017,1,1
Danny Vitale,2017,15,6
Griff Whalen,2017,2,0
DeAndrew White,2017,2,1
Arrelious Benn,2017,9,0
LeShun Daniels,2017,4,0
Harry Douglas,2017,2,0
Shelton Gibson,2017,5,0
Cobi Hamilton,2017,3,1
Taylor Heinicke,2017,1,0
Jeff Janis,2017,16,0
Matt Jones,2017,5,0
Taiwan Jones,2017,8,0
Raheem Mostert,2017,11,0
Larry Pinkard,2017,4,0
Darius Powe,2017,1,1
Cooper Rush,2017,2,0
Scott Tolzien,2017,1,1
Terrell Watson,2017,10,0
Eric Weems,2017,16,0
Kevin White,2017,1,1
Quincy Adeboyejo,2017,1,0
Derek Anderson,2017,3,0
Alex Armah,2017,9,0
Joe Banyard,2017,3,0
Evan Baylis,2017,1,0
Jace Billingsley,2017,2,0
Victor Bolden,2017,9,0
Ben Braunecker,2017,8,0
K.J. Brent,2017,5,0
Pharaoh Brown,2017,2,1
Marquis Bundy,2017,1,1
Joe Callahan,2017,1,0
Austin Carr,2017,1,0
Cethan Carter,2017,16,0
Kyle Carter,2017,3,0
Stacy Coley,2017,4,0
Cody Core,2017,13,0
Sean Culkin,2017,1,0
Jeff Cumberland,2017,7,3
Chase Daniel,2017,1,0
Austin Davis,2017,3,0
Geremy Davis,2017,2,0
Justin Davis,2017,4,0
Robert Davis,2017,1,0
Jim Dray,2017,1,0
Ed Eagan,2017,4,0
Gavin Escobar,2017,2,0
Mose Frazier,2017,1,0
Garrett Griffin,2017,3,0
Justin Hardee,2017,14,0
Dwayne Harris,2017,5,0
Matt Hazel,2017,4,0
Bronson Hill,2017,2,0
Taysom Hill,2017,5,0
Krishawn Hogan,2017,2,0
Gabe Holmes,2017,2,0
Elijah Hood,2017,1,0
Blake Jarwin,2017,1,0
Andy Jones,2017,3,0
Marcus Kemp,2017,1,0
Joe Kerridge,2017,4,0
Henry Krieger-Coble,2017,1,0
John Kuhn,2017,2,1
Matt LaCosse,2017,5,1
Daniel Lasco,2017,3,0
Khari Lee,2017,8,0
Matt Lengel,2017,1,0
Lance Lenoir,2017,1,0
Terrence Magee,2017,2,0
Ryan Malleck,2017,2,0
Bradley Marquez,2017,1,0
Max McCaffrey,2017,5,0
Colt McCoy,2017,1,0
Darren McFadden,2017,1,0
Jeremy McNichols,2017,2,0
Taquan Mizzell,2017,3,0
David Moore,2017,1,0
Johnny Mundt,2017,2,0
Dare Ogunbowale,2017,2,0
Ryan O'Malley,2017,1,0
Logan Paulsen,2017,14,1
Charone Peake,2017,3,0
John Phillips,2017,1,0
MyCole Pruitt,2017,1,0
Eric Saubert,2017,14,0
Rashawn Scott,2017,1,0
Matthew Slater,2017,9,0
Shane Smith,2017,11,4
C.J. Spiller,2017,1,0
Tyrone Swoopes,2017,1,0
Jordan Todman,2017,14,0
Hakeem Valles,2017,1,0
Jason Vander Laan,2017,4,0
Isaac Whitney,2017,2,0
Jarveon Williams,2017,1,0
Marquez Williams,2017,1,0
Brandon Wilson,2017,8,0
Kellen Clemens,2017,8,0
Chad Henne,2017,2,0
Isaiah McKenzie,2017,11,0
Kalif Raymond,2017,8,0
Andre Roberts,2017,16,0
John Ross,2017,3,1
Jake Rudock,2017,3,0
Tyler Bray,2017,1,0
Teddy Bridgewater,2017,1,0
Devante Mays,2017,8,0
David Johnson,2016,16,16
Ezekiel Elliott,2016,15,15
Aaron Rodgers,2016,16,16
LeSean McCoy,2016,15,15
Le'Veon Bell,2016,12,12
DeMarco Murray,2016,16,16
Devonta Freeman,2016,16,16
LeGarrette Blount,2016,16,8
Matt Ryan,2016,16,16
Mike Evans,2016,16,16
Jordy Nelson,2016,16,16
